DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Season,Round,AvgQualiTime,AirTemp_C,TrackTemp_C,Humidity_%,Pressure_hPa,WindSpeed_mps,WindDirection_deg
44,L HAMILTON,HAM,hamilton,Mercedes,27F4D2,mercedes,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,9,9,19,,,,0 days 00:01:32.401000,Finished,2,51,2024,17,120.236625,26.70592105,44.34934211,38.01973684,1017.640132,1.551315789,123.5526316
50,O BEARMAN,BEA,bearman,Haas F1 Team,B6BABD,haas,Oliver,Bearman,Oliver Bearman,,GBR,10,10,10,,,,0 days 00:01:33.127000,Finished,1,51,2024,17,116.1192,26.70592105,44.34934211,38.01973684,1017.640132,1.551315789,123.5526316
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,11,11,12,,,,0 days 00:01:33.465000,Finished,0,51,2024,17,118.0615,26.70592105,44.34934211,38.01973684,1017.640132,1.551315789,123.5526316
10,P GASLY,GAS,gasly,Alpine,0093cc,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,12,12,18,,,,0 days 00:01:57.189000,Finished,0,51,2024,17,117.6002,26.70592105,44.34934211,38.01973684,1017.640132,1.551315789,123.5526316
3,D RICCIARDO,RIC,ricciardo,RB,6692FF,rb,Daniel,Ricciardo,Daniel Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,13,13,14,,,,0 days 00:02:26.907000,Finished,0,51,2024,17,119.925857,26.70592105,44.34934211,38.01973684,1017.640132,1.551315789,123.5526316
24,G ZHOU,ZHO,zhou,Kick Sauber,5.20E+253,sauber,Guanyu,Zhou,Guanyu Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,14,14,17,,,,0 days 00:02:28.841000,Finished,0,51,2024,17,122.20825,26.70592105,44.34934211,38.01973684,1017.640132,1.551315789,123.5526316
31,E OCON,OCO,ocon,Alpine,0093cc,alpine,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,15,15,20,,,,0 days 00:00:21.344000,Lapped,0,50,2024,17,121.8132,26.70592105,44.34934211,38.01973684,1017.640132,1.551315789,123.5526316
77,V BOTTAS,BOT,bottas,Kick Sauber,5.20E+253,sauber,Valtteri,Bottas,Valtteri Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,16,16,16,,,,0 days 00:00:25.395000,Lapped,0,50,2024,17,122.7522,26.70592105,44.34934211,38.01973684,1017.640132,1.551315789,123.5526316
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,17,17,4,,,,,Finished,0,49,2024,17,117.0993,26.70592105,44.34934211,38.01973684,1017.640132,1.551315789,123.5526316
55,C SAINZ,SAI,sainz,Ferrari,E80020,ferrari,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,18,18,3,,,,,Finished,0,49,2024,17,122.465875,26.70592105,44.34934211,38.01973684,1017.640132,1.551315789,123.5526316
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,19,19,13,,,,,Finished,0,45,2024,17,119.3506,26.70592105,44.34934211,38.01973684,1017.640132,1.551315789,123.5526316
22,Y TSUNODA,TSU,tsunoda,RB,6692FF,rb,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,20,R,11,,,,,Retired,0,14,2024,17,121.302166,26.70592105,44.34934211,38.01973684,1017.640132,1.551315789,123.5526316
4,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,1,1,1,,,,0 days 01:40:52.571000,Finished,25,62,2024,18,103.373142,30.78625,36.445625,74.65,1008.024375,0.955,192.49375
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,2,2,2,,,,0 days 00:00:20.945000,Finished,18,62,2024,18,107.7661,30.78625,36.445625,74.65,1008.024375,0.955,192.49375
81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,3,3,5,,,,0 days 00:00:41.823000,Finished,15,62,2024,18,108.3926,30.78625,36.445625,74.65,1008.024375,0.955,192.49375
63,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,4,4,4,,,,0 days 00:01:01.040000,Finished,12,62,2024,18,102.589571,30.78625,36.445625,74.65,1008.024375,0.955,192.49375
16,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,5,5,9,,,,0 days 00:01:02.430000,Finished,10,62,2024,18,107.426727,30.78625,36.445625,74.65,1008.024375,0.955,192.49375
44,L HAMILTON,HAM,hamilton,Mercedes,27F4D2,mercedes,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,6,6,3,,,,0 days 00:01:25.248000,Finished,8,62,2024,18,102.355285,30.78625,36.445625,74.65,1008.024375,0.955,192.49375
55,C SAINZ,SAI,sainz,Ferrari,E80020,ferrari,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,7,7,10,,,,0 days 00:01:36.039000,Finished,6,62,2024,18,108.225666,30.78625,36.445625,74.65,1008.024375,0.955,192.49375
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,8,8,7,,,,0 days 00:00:00.873000,Lapped,4,61,2024,18,106.957888,30.78625,36.445625,74.65,1008.024375,0.955,192.49375
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,9,9,6,,,,0 days 00:00:03.140000,Lapped,2,61,2024,18,104.0359,30.78625,36.445625,74.65,1008.024375,0.955,192.49375
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,10,10,13,,,,0 days 00:00:04.624000,Lapped,1,61,2024,18,107.624,30.78625,36.445625,74.65,1008.024375,0.955,192.49375
43,F COLAPINTO,COL,colapinto,Williams,64C4FF,williams,Franco,Colapinto,Franco Colapinto,,ARG,11,11,12,,,,0 days 00:00:06.284000,Lapped,0,61,2024,18,114.95575,30.78625,36.445625,74.65,1008.024375,0.955,192.49375
22,Y TSUNODA,TSU,tsunoda,RB,6692FF,rb,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,12,12,8,,,,0 days 00:00:08.792000,Lapped,0,61,2024,18,107.885444,30.78625,36.445625,74.65,1008.024375,0.955,192.49375
31,E OCON,OCO,ocon,Alpine,0093cc,alpine,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,13,13,15,,,,0 days 00:00:44.005000,Lapped,0,61,2024,18,107.435,30.78625,36.445625,74.65,1008.024375,0.955,192.49375
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,14,14,17,,,,0 days 00:00:47.571000,Lapped,0,61,2024,18,115.66075,30.78625,36.445625,74.65,1008.024375,0.955,192.49375
24,G ZHOU,ZHO,zhou,Kick Sauber,5.20E+253,sauber,Guanyu,Zhou,Guanyu Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,15,15,20,,,,0 days 00:00:57.220000,Lapped,0,61,2024,18,115.074,30.78625,36.445625,74.65,1008.024375,0.955,192.49375
77,V BOTTAS,BOT,bottas,Kick Sauber,5.20E+253,sauber,Valtteri,Bottas,Valtteri Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,16,16,19,,,,0 days 00:00:57.829000,Lapped,0,61,2024,18,107.458833,30.78625,36.445625,74.65,1008.024375,0.955,192.49375
10,P GASLY,GAS,gasly,Alpine,0093cc,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,17,17,18,,,,0 days 00:00:59.059000,Lapped,0,61,2024,18,111.239166,30.78625,36.445625,74.65,1008.024375,0.955,192.49375
3,D RICCIARDO,RIC,ricciardo,RB,6692FF,rb,Daniel,Ricciardo,Daniel Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,18,18,16,,,,0 days 00:01:29.796000,Lapped,0,61,2024,18,107.427666,30.78625,36.445625,74.65,1008.024375,0.955,192.49375
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,19,19,14,,,,,Finished,0,57,2024,18,106.717625,30.78625,36.445625,74.65,1008.024375,0.955,192.49375
23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,20,R,11,,,,,Retired,0,15,2024,18,106.132857,30.78625,36.445625,74.65,1008.024375,0.955,192.49375
16,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,1,1,4,,,,0 days 01:35:09.639000,Finished,25,56,2024,19,109.609714,28.12129032,46.60193548,35.53548387,1006.509032,1.5,223.883871
55,C SAINZ,SAI,sainz,Ferrari,E80020,ferrari,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,2,2,3,,,,0 days 00:00:08.562000,Finished,18,56,2024,19,111.278846,28.12129032,46.60193548,35.53548387,1006.509032,1.5,223.883871
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,3,3,2,,,,0 days 00:00:19.412000,Finished,15,56,2024,19,105.33509,28.12129032,46.60193548,35.53548387,1006.509032,1.5,223.883871
4,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,4,4,1,,,,0 days 00:00:20.354000,Finished,12,56,2024,19,109.019818,28.12129032,46.60193548,35.53548387,1006.509032,1.5,223.883871
81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,5,5,5,,,,0 days 00:00:21.921000,Finished,10,56,2024,19,110.500538,28.12129032,46.60193548,35.53548387,1006.509032,1.5,223.883871
63,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,6,6,20,,,,0 days 00:00:56.295000,Finished,8,56,2024,19,109.74225,28.12129032,46.60193548,35.53548387,1006.509032,1.5,223.883871
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,7,7,9,,,,0 days 00:00:59.072000,Finished,6,56,2024,19,107.7674,28.12129032,46.60193548,35.53548387,1006.509032,1.5,223.883871
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,8,8,11,,,,0 days 00:01:02.957000,Finished,4,56,2024,19,108.067625,28.12129032,46.60193548,35.53548387,1006.509032,1.5,223.883871
30,L LAWSON,LAW,lawson,RB,6692FF,rb,Liam,Lawson,Liam Lawson,,NZL,9,9,19,,,,0 days 00:01:10.563000,Finished,2,56,2024,19,105.6782,28.12129032,46.60193548,35.53548387,1006.509032,1.5,223.883871
43,F COLAPINTO,COL,colapinto,Williams,64C4FF,williams,Franco,Colapinto,Franco Colapinto,,ARG,10,10,15,,,,0 days 00:01:11.979000,Finished,1,56,2024,19,116.378666,28.12129032,46.60193548,35.53548387,1006.509032,1.5,223.883871
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,11,11,8,,,,0 days 00:01:19.782000,Finished,0,56,2024,19,103.945727,28.12129032,46.60193548,35.53548387,1006.509032,1.5,223.883871
10,P GASLY,GAS,gasly,Alpine,0093cc,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,12,12,6,,,,0 days 00:01:30.558000,Finished,0,56,2024,19,107.496307,28.12129032,46.60193548,35.53548387,1006.509032,1.5,223.883871
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,13,13,7,,,,0 days 00:00:01.726000,Lapped,0,55,2024,19,105.478916,28.12129032,46.60193548,35.53548387,1006.509032,1.5,223.883871
22,Y TSUNODA,TSU,tsunoda,RB,6692FF,rb,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,14,14,10,,,,0 days 00:00:08.212000,Lapped,0,55,2024,19,105.414444,28.12129032,46.60193548,35.53548387,1006.509032,1.5,223.883871
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,15,15,13,,,,0 days 00:00:16.983000,Lapped,0,55,2024,19,105.239333,28.12129032,46.60193548,35.53548387,1006.509032,1.5,223.883871
23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,16,16,14,,,,0 days 00:00:18.092000,Lapped,0,55,2024,19,110.838,28.12129032,46.60193548,35.53548387,1006.509032,1.5,223.883871
77,V BOTTAS,BOT,bottas,Kick Sauber,5.20E+253,sauber,Valtteri,Bottas,Valtteri Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,17,17,16,,,,0 days 00:00:34.333000,Lapped,0,55,2024,19,107.384333,28.12129032,46.60193548,35.53548387,1006.509032,1.5,223.883871
31,E OCON,OCO,ocon,Alpine,0093cc,alpine,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,18,18,12,,,,0 days 00:00:42.112000,Lapped,0,55,2024,19,105.7462,28.12129032,46.60193548,35.53548387,1006.509032,1.5,223.883871
24,G ZHOU,ZHO,zhou,Kick Sauber,5.20E+253,sauber,Guanyu,Zhou,Guanyu Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,19,19,18,,,,0 days 00:00:49.240000,Lapped,0,55,2024,19,112.867571,28.12129032,46.60193548,35.53548387,1006.509032,1.5,223.883871
44,L HAMILTON,HAM,hamilton,Mercedes,27F4D2,mercedes,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,20,R,17,,,,,Retired,0,1,2024,19,112.65025,28.12129032,46.60193548,35.53548387,1006.509032,1.5,223.883871
55,C SAINZ,SAI,sainz,Ferrari,E80020,ferrari,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,1,1,1,,,,0 days 01:40:55.800000,Finished,25,71,2024,20,91.739,19.88867925,35.60251572,51.05031447,785.2528302,2.150943396,291.3522013
4,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,2,2,3,,,,0 days 00:00:04.705000,Finished,18,71,2024,20,88.2324,19.88867925,35.60251572,51.05031447,785.2528302,2.150943396,291.3522013
16,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,3,3,4,,,,0 days 00:00:34.387000,Finished,16,71,2024,20,90.303928,19.88867925,35.60251572,51.05031447,785.2528302,2.150943396,291.3522013
44,L HAMILTON,HAM,hamilton,Mercedes,27F4D2,mercedes,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,4,4,6,,,,0 days 00:00:44.780000,Finished,12,71,2024,20,88.5988,19.88867925,35.60251572,51.05031447,785.2528302,2.150943396,291.3522013
63,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,5,5,5,,,,0 days 00:00:48.536000,Finished,10,71,2024,20,89.1741,19.88867925,35.60251572,51.05031447,785.2528302,2.150943396,291.3522013
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,6,6,2,,,,0 days 00:00:59.558000,Finished,8,71,2024,20,88.855166,19.88867925,35.60251572,51.05031447,785.2528302,2.150943396,291.3522013
