DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Season,Round,AvgQualiTime,AirTemp_C,TrackTemp_C,Humidity_%,Pressure_hPa,WindSpeed_mps,WindDirection_deg,ParsedTime_s,FinishTime_s,DeltaFromAhead_s,DeviationFromAvg_s
4,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,2.0,2,3.0,,,,0 days 00:00:03.879000,Finished,18,70,2024,9,85.313,17.797345132743363,24.569911504424784,73.38053097345133,996.1973451327436,1.169911504424779,158.1504424778761,3.879,6351.806,3.8789999999999054,-20.270133333333433
63,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,3.0,3,1.0,,,,0 days 00:00:04.317000,Finished,15,70,2024,9,87.270666,17.797345132743363,24.569911504424784,73.38053097345133,996.1973451327436,1.169911504424779,158.1504424778761,4.317,6352.244,0.43800000000010186,-19.83213333333333
44,L HAMILTON,HAM,hamilton,Mercedes,27F4D2,mercedes,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,4.0,4,7.0,,,,0 days 00:00:04.915000,Finished,13,70,2024,9,85.35245,17.797345132743363,24.569911504424784,73.38053097345133,996.1973451327436,1.169911504424779,158.1504424778761,4.915,6352.842,0.5979999999999563,-19.234133333333375
81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,5.0,5,4.0,,,,0 days 00:00:10.199000,Finished,10,70,2024,9,88.464041,17.797345132743363,24.569911504424784,73.38053097345133,996.1973451327436,1.169911504424779,158.1504424778761,10.199,6358.125999999999,5.283999999999651,-13.950133333333724
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,6.0,6,6.0,,,,0 days 00:00:17.510000,Finished,8,70,2024,9,88.47947,17.797345132743363,24.569911504424784,73.38053097345133,996.1973451327436,1.169911504424779,158.1504424778761,17.51,6365.437,7.311000000000604,-6.63913333333312
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,7.0,7,9.0,,,,0 days 00:00:23.625000,Finished,6,70,2024,9,87.412,17.797345132743363,24.569911504424784,73.38053097345133,996.1973451327436,1.169911504424779,158.1504424778761,23.625,6371.552,6.114999999999782,-0.5241333333333387
3,D RICCIARDO,RIC,ricciardo,RB,6692FF,rb,Daniel,Ricciardo,Daniel Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,8.0,8,5.0,,,,0 days 00:00:28.672000,Finished,4,70,2024,9,87.104578,17.797345132743363,24.569911504424784,73.38053097345133,996.1973451327436,1.169911504424779,158.1504424778761,28.672,6376.598999999999,5.046999999999571,4.522866666666232
10,P GASLY,GAS,gasly,Alpine,0093CC,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,9.0,9,15.0,,,,0 days 00:00:30.021000,Finished,2,70,2024,9,85.801615,17.797345132743363,24.569911504424784,73.38053097345133,996.1973451327436,1.169911504424779,158.1504424778761,30.021,6377.947999999999,1.34900000000016,5.871866666666392
31,E OCON,OCO,ocon,Alpine,0093CC,alpine,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,10.0,10,18.0,,,,0 days 00:00:30.313000,Finished,1,70,2024,9,86.538625,17.797345132743363,24.569911504424784,73.38053097345133,996.1973451327436,1.169911504424779,158.1504424778761,30.313,6378.24,0.2920000000003711,6.163866666666763
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,11.0,11,17.0,,,,0 days 00:00:30.824000,Finished,0,70,2024,9,88.021625,17.797345132743363,24.569911504424784,73.38053097345133,996.1973451327436,1.169911504424779,158.1504424778761,30.824,6378.750999999999,0.5109999999995125,6.674866666666276
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,12.0,12,14.0,,,,0 days 00:00:31.253000,Finished,0,70,2024,9,87.924583,17.797345132743363,24.569911504424784,73.38053097345133,996.1973451327436,1.169911504424779,158.1504424778761,31.253,6379.179999999999,0.4290000000000873,7.103866666666363
77,V BOTTAS,BOT,bottas,Kick Sauber,52e252,sauber,Valtteri,Bottas,Valtteri Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,13.0,13,19.0,,,,0 days 00:00:40.487000,Finished,0,70,2024,9,90.3605,17.797345132743363,24.569911504424784,73.38053097345133,996.1973451327436,1.169911504424779,158.1504424778761,40.487,6388.414,9.234000000000378,16.33786666666674
22,Y TSUNODA,TSU,tsunoda,RB,6692FF,rb,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,14.0,14,8.0,,,,0 days 00:00:52.694000,Finished,0,70,2024,9,86.895444,17.797345132743363,24.569911504424784,73.38053097345133,996.1973451327436,1.169911504424779,158.1504424778761,52.694,6400.621,12.207000000000335,28.544866666667076
24,G ZHOU,ZHO,zhou,Kick Sauber,52e252,sauber,Guanyu,Zhou,Guanyu Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,15.0,15,20.0,,,,0 days 00:00:53.528000,Lapped,0,69,2024,9,84.634375,17.797345132743363,24.569911504424784,73.38053097345133,996.1973451327436,1.169911504424779,158.1504424778761,53.528,6401.455,0.8339999999998327,29.37886666666691
55,C SAINZ,SAI,sainz,Ferrari,E80020,ferrari,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,16.0,R,12.0,,,,,Retired,0,52,2024,9,88.42205,17.797345132743363,24.569911504424784,73.38053097345133,996.1973451327436,1.169911504424779,158.1504424778761,,,0.0,
23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,17.0,R,10.0,,,,,Retired,0,52,2024,9,86.7505,17.797345132743363,24.569911504424784,73.38053097345133,996.1973451327436,1.169911504424779,158.1504424778761,,,0.0,
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,18.0,R,16.0,,,,,Retired,0,51,2024,9,92.783444,17.797345132743363,24.569911504424784,73.38053097345133,996.1973451327436,1.169911504424779,158.1504424778761,,,0.0,
16,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,19.0,R,11.0,,,,,Retired,0,40,2024,9,89.381157,17.797345132743363,24.569911504424784,73.38053097345133,996.1973451327436,1.169911504424779,158.1504424778761,,,0.0,
2,L SARGEANT,SAR,sargeant,Williams,64C4FF,williams,Logan,Sargeant,Logan Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,20.0,R,13.0,,,,,Retired,0,23,2024,9,89.648526,17.797345132743363,24.569911504424784,73.38053097345133,996.1973451327436,1.169911504424779,158.1504424778761,,,0.0,
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,2.0,,,,0 days 01:28:20.227000,Finished,25,66,2024,10,83.377571,24.132467532467533,41.096103896103905,63.44155844155844,1001.3564935064936,2.1233766233766236,207.37012987012983,5300.227,5300.227,0.0,-36.838699999999335
4,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,2.0,2,1.0,,,,0 days 00:00:02.219000,Finished,19,66,2024,10,90.7435,24.132467532467533,41.096103896103905,63.44155844155844,1001.3564935064936,2.1233766233766236,207.37012987012983,2.219,5302.446,2.219000000000051,-34.619699999999284
44,L HAMILTON,HAM,hamilton,Mercedes,27F4D2,mercedes,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,3.0,3,3.0,,,,0 days 00:00:17.790000,Finished,15,66,2024,10,82.828909,24.132467532467533,41.096103896103905,63.44155844155844,1001.3564935064936,2.1233766233766236,207.37012987012983,17.79,5318.017,15.570999999999913,-19.04869999999937
63,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,4.0,4,4.0,,,,0 days 00:00:22.320000,Finished,12,66,2024,10,83.903555,24.132467532467533,41.096103896103905,63.44155844155844,1001.3564935064936,2.1233766233766236,207.37012987012983,22.32,5322.547,4.529999999999745,-14.518699999999626
16,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,5.0,5,5.0,,,,0 days 00:00:22.709000,Finished,10,66,2024,10,81.089857,24.132467532467533,41.096103896103905,63.44155844155844,1001.3564935064936,2.1233766233766236,207.37012987012983,22.709,5322.936,0.3890000000001237,-14.129699999999502
55,C SAINZ,SAI,sainz,Ferrari,E80020,ferrari,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,6.0,6,6.0,,,,0 days 00:00:31.028000,Finished,8,66,2024,10,84.475714,24.132467532467533,41.096103896103905,63.44155844155844,1001.3564935064936,2.1233766233766236,207.37012987012983,31.028,5331.255,8.319000000000415,-5.810699999999088
81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,7.0,7,9.0,,,,0 days 00:00:33.760000,Finished,6,66,2024,10,87.471,24.132467532467533,41.096103896103905,63.44155844155844,1001.3564935064936,2.1233766233766236,207.37012987012983,33.76,5333.987,2.731999999999971,-3.0786999999991167
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,8.0,8,11.0,,,,0 days 00:00:59.524000,Finished,4,66,2024,10,91.131454,24.132467532467533,41.096103896103905,63.44155844155844,1001.3564935064936,2.1233766233766236,207.37012987012983,59.524,5359.751,25.764000000000124,22.685300000001007
10,P GASLY,GAS,gasly,Alpine,0093cc,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,9.0,9,7.0,,,,0 days 00:01:02.025000,Finished,2,66,2024,10,85.603818,24.132467532467533,41.096103896103905,63.44155844155844,1001.3564935064936,2.1233766233766236,207.37012987012983,62.025,5362.2519999999995,2.5009999999992942,25.1863000000003
31,E OCON,OCO,ocon,Alpine,0093cc,alpine,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,10.0,10,8.0,,,,0 days 00:01:11.889000,Finished,1,66,2024,10,88.392272,24.132467532467533,41.096103896103905,63.44155844155844,1001.3564935064936,2.1233766233766236,207.37012987012983,71.889,5372.116,9.864000000000487,35.05030000000079
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,11.0,11,13.0,,,,0 days 00:01:19.215000,Finished,0,66,2024,10,89.196875,24.132467532467533,41.096103896103905,63.44155844155844,1001.3564935064936,2.1233766233766236,207.37012987012983,79.215,5379.442,7.326000000000022,42.37630000000081
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,12.0,12,10.0,,,,0 days 00:00:09.497000,Lapped,0,65,2024,10,93.390625,24.132467532467533,41.096103896103905,63.44155844155844,1001.3564935064936,2.1233766233766236,207.37012987012983,9.497,5309.724,-69.71799999999985,-27.341699999999037
24,G ZHOU,ZHO,zhou,Kick Sauber,52e252,sauber,Guanyu,Zhou,Guanyu Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,13.0,13,15.0,,,,0 days 00:00:15.476000,Lapped,0,65,2024,10,90.1964,24.132467532467533,41.096103896103905,63.44155844155844,1001.3564935064936,2.1233766233766236,207.37012987012983,15.475999999999999,5315.7029999999995,5.97899999999936,-21.362699999999677
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,14.0,14,14.0,,,,0 days 00:00:25.252000,Lapped,0,65,2024,10,90.4404,24.132467532467533,41.096103896103905,63.44155844155844,1001.3564935064936,2.1233766233766236,207.37012987012983,25.252,5325.479,9.77600000000075,-11.586699999998928
3,D RICCIARDO,RIC,ricciardo,RB,6692FF,rb,Daniel,Ricciardo,Daniel Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,15.0,15,18.0,,,,0 days 00:00:44.050000,Lapped,0,65,2024,10,91.788,24.132467532467533,41.096103896103905,63.44155844155844,1001.3564935064936,2.1233766233766236,207.37012987012983,44.05,5344.277,18.797999999999774,7.211300000000847
77,V BOTTAS,BOT,bottas,Kick Sauber,52e252,sauber,Valtteri,Bottas,Valtteri Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,16.0,16,12.0,,,,0 days 00:00:53.313000,Lapped,0,65,2024,10,92.96475,24.132467532467533,41.096103896103905,63.44155844155844,1001.3564935064936,2.1233766233766236,207.37012987012983,53.313,5353.54,9.26299999999992,16.474300000000767
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,17.0,17,16.0,,,,0 days 00:00:54.788000,Lapped,0,65,2024,10,89.028,24.132467532467533,41.096103896103905,63.44155844155844,1001.3564935064936,2.1233766233766236,207.37012987012983,54.788,5355.014999999999,1.4749999999994543,17.94930000000022
23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,18.0,18,20.0,,,,0 days 00:00:58.149000,Lapped,0,65,2024,10,87.0795,24.132467532467533,41.096103896103905,63.44155844155844,1001.3564935064936,2.1233766233766236,207.37012987012983,58.149,5358.376,3.361000000000786,21.310300000001007
22,Y TSUNODA,TSU,tsunoda,RB,6692FF,rb,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,19.0,19,17.0,,,,0 days 00:01:08.904000,Lapped,0,65,2024,10,92.617166,24.132467532467533,41.096103896103905,63.44155844155844,1001.3564935064936,2.1233766233766236,207.37012987012983,68.904,5369.130999999999,10.7549999999992,32.06530000000021
2,L SARGEANT,SAR,sargeant,Williams,64C4FF,williams,Logan,Sargeant,Logan Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,20.0,20,19.0,,,,0 days 00:00:04.866000,Lapped,0,64,2024,10,90.914166,24.132467532467533,41.096103896103905,63.44155844155844,1001.3564935064936,2.1233766233766236,207.37012987012983,4.866,5305.093,-64.03799999999956,-31.97269999999935
63,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,1.0,1,3.0,,,,0 days 01:24:22.798000,Finished,25,71,2024,11,79.696363,29.42587412587413,46.420979020979026,35.00699300699301,932.8629371,1.667832167832168,235.51048951048952,5062.798,5062.798,0.0,-34.30189473684186
81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,2.0,2,7.0,,,,0 days 00:00:01.906000,Finished,18,71,2024,11,76.9112,29.42587412587413,46.420979020979026,35.00699300699301,932.8629371,1.667832167832168,235.51048951048952,1.9060000000000001,5064.704,1.905999999999949,-32.39589473684191
55,C SAINZ,SAI,sainz,Ferrari,E80020,ferrari,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,3.0,3,4.0,,,,0 days 00:00:04.533000,Finished,15,71,2024,11,77.902727,29.42587412587413,46.420979020979026,35.00699300699301,932.8629371,1.667832167832168,235.51048951048952,4.533,5067.331,2.6270000000004075,-29.768894736841503
44,L HAMILTON,HAM,hamilton,Mercedes,27F4D2,mercedes,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,4.0,4,5.0,,,,0 days 00:00:23.142000,Finished,12,71,2024,11,78.196454,29.42587412587413,46.420979020979026,35.00699300699301,932.8629371,1.667832167832168,235.51048951048952,23.142,5085.94,18.60899999999947,-11.159894736842034
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,5.0,5,1.0,,,,0 days 00:00:37.253000,Finished,10,71,2024,11,77.179333,29.42587412587413,46.420979020979026,35.00699300699301,932.8629371,1.667832167832168,235.51048951048952,37.253,5100.0509999999995,14.110999999999876,2.9511052631578423
