DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Season,Round,AvgQualiTime,AirTemp_C,TrackTemp_C,Humidity_%,Pressure_hPa,WindSpeed_mps,WindDirection_deg
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,7,7,8,,,,0 days 00:00:56.569000,Finished,6,52,2024,12,100.750941,15.77074829931973,27.670068027210885,67.33333333333333,992.1265306122448,1.3482993197278912,221.22448979591837
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,8,8,10,,,,0 days 00:01:03.577000,Finished,4,52,2024,12,102.077875,15.77074829931973,27.670068027210885,67.33333333333333,992.1265306122448,1.3482993197278912,221.22448979591837
23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,9,9,9,,,,0 days 00:01:08.387000,Finished,2,52,2024,12,101.510933,15.77074829931973,27.670068027210885,67.33333333333333,992.1265306122448,1.3482993197278912,221.22448979591837
22,Y TSUNODA,TSU,tsunoda,RB,6692FF,rb,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,10,10,13,,,,0 days 00:01:19.303000,Finished,1,52,2024,12,99.084833,15.77074829931973,27.670068027210885,67.33333333333333,992.1265306122448,1.3482993197278912,221.22448979591837
2,L SARGEANT,SAR,sargeant,Williams,64C4FF,williams,Logan,Sargeant,Logan Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,11,11,12,,,,0 days 00:01:28.960000,Finished,0,52,2024,12,105.773312,15.77074829931973,27.670068027210885,67.33333333333333,992.1265306122448,1.3482993197278912,221.22448979591837
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,12,12,17,,,,0 days 00:01:30.153000,Finished,0,52,2024,12,104.139333,15.77074829931973,27.670068027210885,67.33333333333333,992.1265306122448,1.3482993197278912,221.22448979591837
3,D RICCIARDO,RIC,ricciardo,RB,6692FF,rb,Daniel,Ricciardo,Daniel Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,13,13,15,,,,0 days 00:00:09.937000,Lapped,0,51,2024,12,101.247846,15.77074829931973,27.670068027210885,67.33333333333333,992.1265306122448,1.3482993197278912,221.22448979591837
16,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,14,14,11,,,,0 days 00:00:40.473000,Lapped,0,51,2024,12,101.341923,15.77074829931973,27.670068027210885,67.33333333333333,992.1265306122448,1.3482993197278912,221.22448979591837
77,V BOTTAS,BOT,bottas,Kick Sauber,52e252,sauber,Valtteri,Bottas,Valtteri Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,15,15,16,,,,0 days 00:00:41.821000,Lapped,0,51,2024,12,103.690857,15.77074829931973,27.670068027210885,67.33333333333333,992.1265306122448,1.3482993197278912,221.22448979591837
31,E OCON,OCO,ocon,Alpine,0093cc,alpine,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,16,16,18,,,,0 days 00:00:10.682000,Lapped,0,50,2024,12,103.418625,15.77074829931973,27.670068027210885,67.33333333333333,992.1265306122448,1.3482993197278912,221.22448979591837
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,17,17,20,,,,0 days 00:00:18.005000,Lapped,0,50,2024,12,108.355333,15.77074829931973,27.670068027210885,67.33333333333333,992.1265306122448,1.3482993197278912,221.22448979591837
24,G ZHOU,ZHO,zhou,Kick Sauber,52e252,sauber,Guanyu,Zhou,Guanyu Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,18,18,14,,,,0 days 00:00:54.476000,Lapped,0,50,2024,12,103.960235,15.77074829931973,27.670068027210885,67.33333333333333,992.1265306122448,1.3482993197278912,221.22448979591837
63,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,19,R,1,,,,,Retired,0,33,2024,12,98.492277,15.77074829931973,27.670068027210885,67.33333333333333,992.1265306122448,1.3482993197278912,221.22448979591837
10,P GASLY,GAS,gasly,Alpine,0093cc,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,20,W,19,,,,,Did not start,0,0,2024,12,110.5938,15.77074829931973,27.670068027210885,67.33333333333333,992.1265306122448,1.3482993197278912,221.22448979591837
81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,1,1,2,,,,0 days 01:38:01.989000,Finished,25,70,2024,13,87.696416,28.82387096774194,44.91612903225806,46.92258064516129,981.6767741935486,1.2496774193548386,221.18709677419355
4,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,2,2,1,,,,0 days 00:00:02.141000,Finished,18,70,2024,13,87.209769,28.82387096774194,44.91612903225806,46.92258064516129,981.6767741935486,1.2496774193548386,221.18709677419355
44,L HAMILTON,HAM,hamilton,Mercedes,27F4D2,mercedes,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,3,3,5,,,,0 days 00:00:14.880000,Finished,15,70,2024,13,86.589133,28.82387096774194,44.91612903225806,46.92258064516129,981.6767741935486,1.2496774193548386,221.18709677419355
16,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,4,4,6,,,,0 days 00:00:19.686000,Finished,12,70,2024,13,88.426461,28.82387096774194,44.91612903225806,46.92258064516129,981.6767741935486,1.2496774193548386,221.18709677419355
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,5,5,3,,,,0 days 00:00:21.349000,Finished,10,70,2024,13,88.490538,28.82387096774194,44.91612903225806,46.92258064516129,981.6767741935486,1.2496774193548386,221.18709677419355
55,C SAINZ,SAI,sainz,Ferrari,E80020,ferrari,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,6,6,4,,,,0 days 00:00:23.073000,Finished,8,70,2024,13,93.101352,28.82387096774194,44.91612903225806,46.92258064516129,981.6767741935486,1.2496774193548386,221.18709677419355
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,7,7,16,,,,0 days 00:00:39.792000,Finished,6,70,2024,13,95.229,28.82387096774194,44.91612903225806,46.92258064516129,981.6767741935486,1.2496774193548386,221.18709677419355
63,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,8,8,17,,,,0 days 00:00:42.368000,Finished,5,70,2024,13,89.377285,28.82387096774194,44.91612903225806,46.92258064516129,981.6767741935486,1.2496774193548386,221.18709677419355
22,Y TSUNODA,TSU,tsunoda,RB,6692FF,rb,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,9,9,10,,,,0 days 00:01:17.259000,Finished,2,70,2024,13,89.559153,28.82387096774194,44.91612903225806,46.92258064516129,981.6767741935486,1.2496774193548386,221.18709677419355
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,10,10,8,,,,0 days 00:01:17.976000,Finished,1,70,2024,13,94.328384,28.82387096774194,44.91612903225806,46.92258064516129,981.6767741935486,1.2496774193548386,221.18709677419355
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,11,11,7,,,,0 days 00:01:22.460000,Finished,0,70,2024,13,90.30909,28.82387096774194,44.91612903225806,46.92258064516129,981.6767741935486,1.2496774193548386,221.18709677419355
3,D RICCIARDO,RIC,ricciardo,RB,6692FF,rb,Daniel,Ricciardo,Daniel Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,12,12,9,,,,0 days 00:00:17.924000,Lapped,0,69,2024,13,88.730083,28.82387096774194,44.91612903225806,46.92258064516129,981.6767741935486,1.2496774193548386,221.18709677419355
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,13,13,11,,,,0 days 00:00:33.184000,Lapped,0,69,2024,13,88.3328,28.82387096774194,44.91612903225806,46.92258064516129,981.6767741935486,1.2496774193548386,221.18709677419355
23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,14,14,13,,,,0 days 00:00:36.769000,Lapped,0,69,2024,13,90.651916,28.82387096774194,44.91612903225806,46.92258064516129,981.6767741935486,1.2496774193548386,221.18709677419355
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,15,15,15,,,,0 days 00:00:45.302000,Lapped,0,69,2024,13,88.6516,28.82387096774194,44.91612903225806,46.92258064516129,981.6767741935486,1.2496774193548386,221.18709677419355
77,V BOTTAS,BOT,bottas,Kick Sauber,52e252,sauber,Valtteri,Bottas,Valtteri Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,16,16,12,,,,0 days 00:00:45.409000,Lapped,0,69,2024,13,91.604846,28.82387096774194,44.91612903225806,46.92258064516129,981.6767741935486,1.2496774193548386,221.18709677419355
2,L SARGEANT,SAR,sargeant,Williams,64C4FF,williams,Logan,Sargeant,Logan Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,17,17,14,,,,0 days 00:00:52.591000,Lapped,0,69,2024,13,89.340625,28.82387096774194,44.91612903225806,46.92258064516129,981.6767741935486,1.2496774193548386,221.18709677419355
31,E OCON,OCO,ocon,Alpine,0093cc,alpine,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,18,18,19,,,,0 days 00:01:00.929000,Lapped,0,69,2024,13,98.181,28.82387096774194,44.91612903225806,46.92258064516129,981.6767741935486,1.2496774193548386,221.18709677419355
24,G ZHOU,ZHO,zhou,Kick Sauber,52e252,sauber,Guanyu,Zhou,Guanyu Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,19,19,18,,,,0 days 00:01:03.598000,Lapped,0,69,2024,13,92.9093,28.82387096774194,44.91612903225806,46.92258064516129,981.6767741935486,1.2496774193548386,221.18709677419355
10,P GASLY,GAS,gasly,Alpine,0093cc,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,20,R,20,,,,,Retired,0,33,2024,13,101.241,28.82387096774194,44.91612903225806,46.92258064516129,981.6767741935486,1.2496774193548386,221.18709677419355
44,L HAMILTON,HAM,hamilton,Mercedes,27F4D2,mercedes,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,1,1,3,,,,0 days 01:19:57.566000,Finished,25,44,2024,14,123.8225,21.32846715328467,42.26715328467153,49.583941605839414,978.0963503649637,1.6832116788321163,140.98540145985402
81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,2,2,5,,,,0 days 00:00:00.647000,Finished,18,44,2024,14,125.593266,21.32846715328467,42.26715328467153,49.583941605839414,978.0963503649637,1.6832116788321163,140.98540145985402
16,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,3,3,1,,,,0 days 00:00:08.023000,Finished,15,44,2024,14,124.309692,21.32846715328467,42.26715328467153,49.583941605839414,978.0963503649637,1.6832116788321163,140.98540145985402
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,4,4,11,,,,0 days 00:00:08.700000,Finished,12,44,2024,14,122.314166,21.32846715328467,42.26715328467153,49.583941605839414,978.0963503649637,1.6832116788321163,140.98540145985402
4,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,5,5,4,,,,0 days 00:00:09.324000,Finished,10,44,2024,14,126.415529,21.32846715328467,42.26715328467153,49.583941605839414,978.0963503649637,1.6832116788321163,140.98540145985402
55,C SAINZ,SAI,sainz,Ferrari,E80020,ferrari,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,6,6,7,,,,0 days 00:00:19.269000,Finished,8,44,2024,14,127.138437,21.32846715328467,42.26715328467153,49.583941605839414,978.0963503649637,1.6832116788321163,140.98540145985402
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,7,7,2,,,,0 days 00:00:42.669000,Finished,7,44,2024,14,130.56375,21.32846715328467,42.26715328467153,49.583941605839414,978.0963503649637,1.6832116788321163,140.98540145985402
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,8,8,8,,,,0 days 00:00:49.437000,Finished,4,44,2024,14,127.308928,21.32846715328467,42.26715328467153,49.583941605839414,978.0963503649637,1.6832116788321163,140.98540145985402
31,E OCON,OCO,ocon,Alpine,0093cc,alpine,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,9,9,9,,,,0 days 00:00:52.026000,Finished,2,44,2024,14,125.21225,21.32846715328467,42.26715328467153,49.583941605839414,978.0963503649637,1.6832116788321163,140.98540145985402
3,D RICCIARDO,RIC,ricciardo,RB,6692FF,rb,Daniel,Ricciardo,Daniel Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,10,10,13,,,,0 days 00:00:54.400000,Finished,1,44,2024,14,130.6998,21.32846715328467,42.26715328467153,49.583941605839414,978.0963503649637,1.6832116788321163,140.98540145985402
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,11,11,15,,,,0 days 00:01:02.485000,Finished,0,44,2024,14,128.5575,21.32846715328467,42.26715328467153,49.583941605839414,978.0963503649637,1.6832116788321163,140.98540145985402
23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,12,12,10,,,,0 days 00:01:03.125000,Finished,0,44,2024,14,124.1147,21.32846715328467,42.26715328467153,49.583941605839414,978.0963503649637,1.6832116788321163,140.98540145985402
10,P GASLY,GAS,gasly,Alpine,0093cc,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,13,13,12,,,,0 days 00:01:03.839000,Finished,0,44,2024,14,127.813153,21.32846715328467,42.26715328467153,49.583941605839414,978.0963503649637,1.6832116788321163,140.98540145985402
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,14,14,17,,,,0 days 00:01:06.105000,Finished,0,44,2024,14,123.0508,21.32846715328467,42.26715328467153,49.583941605839414,978.0963503649637,1.6832116788321163,140.98540145985402
