DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Season,Round,AvgQualiTime,AirTemp_C,TrackTemp_C,Humidity_%,Pressure_hPa,WindSpeed_mps,WindDirection_deg,ParsedTime_s,FinishTime_s,DeltaFromAhead_s,DeviationFromAvg_s,Driver,SOFT,MEDIUM,HARD,INTERMEDIATE,WET
23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,9,9,9,,,,0 days 00:01:08.387000,Finished,2,52,2024,12,101.510933,15.7707483,27.67006803,67.33333333,992.1265306,1.34829932,221.2244898,68.387,5015.446,4.81,26.89677778,ALB,0,0.788461538,0,0.211538462,0
22,Y TSUNODA,TSU,tsunoda,RB,6692FF,rb,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,10,10,13,,,,0 days 00:01:19.303000,Finished,1,52,2024,12,99.084833,15.7707483,27.67006803,67.33333333,992.1265306,1.34829932,221.2244898,79.303,5026.362,10.916,37.81277778,TSU,0.269230769,0.519230769,0,0.211538462,0
2,L SARGEANT,SAR,sargeant,Williams,64C4FF,williams,Logan,Sargeant,Logan Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,11,11,12,,,,0 days 00:01:28.960000,Finished,0,52,2024,12,105.773312,15.7707483,27.67006803,67.33333333,992.1265306,1.34829932,221.2244898,88.96,5036.019,9.657,47.46977778,SAR,0.269230769,0.519230769,0,0.211538462,0
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,12,12,17,,,,0 days 00:01:30.153000,Finished,0,52,2024,12,104.139333,15.7707483,27.67006803,67.33333333,992.1265306,1.34829932,221.2244898,90.153,5037.212,1.193,48.66277778,MAG,0.288461538,0.519230769,0,0.192307692,0
3,D RICCIARDO,RIC,ricciardo,RB,6692FF,rb,Daniel,Ricciardo,Daniel Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,13,13,15,,,,0 days 00:00:09.937000,Lapped,0,51,2024,12,101.247846,15.7707483,27.67006803,67.33333333,992.1265306,1.34829932,221.2244898,9.937,4956.996,-80.216,-31.55322222,RIC,0.274509804,0.509803922,0,0.215686275,0
16,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,14,14,11,,,,0 days 00:00:40.473000,Lapped,0,51,2024,12,101.341923,15.7707483,27.67006803,67.33333333,992.1265306,1.34829932,221.2244898,40.473,4987.532,30.536,-1.017222222,LEC,0.274509804,0.37254902,0,0.352941176,0
77,V BOTTAS,BOT,bottas,Kick Sauber,5.20E+253,sauber,Valtteri,Bottas,Valtteri Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,15,15,16,,,,0 days 00:00:41.821000,Lapped,0,51,2024,12,103.690857,15.7707483,27.67006803,67.33333333,992.1265306,1.34829932,221.2244898,41.821,4988.88,1.348,0.330777778,BOT,0.274509804,0.509803922,0,0.215686275,0
31,E OCON,OCO,ocon,Alpine,0093cc,alpine,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,16,16,18,,,,0 days 00:00:10.682000,Lapped,0,50,2024,12,103.418625,15.7707483,27.67006803,67.33333333,992.1265306,1.34829932,221.2244898,10.682,4957.741,-31.139,-30.80822222,OCO,0.38,0.34,0,0.28,0
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,17,17,20,,,,0 days 00:00:18.005000,Lapped,0,50,2024,12,108.355333,15.7707483,27.67006803,67.33333333,992.1265306,1.34829932,221.2244898,18.005,4965.064,7.323,-23.48522222,PER,0.06,0.2,0.38,0.36,0
24,G ZHOU,ZHO,zhou,Kick Sauber,5.20E+253,sauber,Guanyu,Zhou,Guanyu Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,18,18,14,,,,0 days 00:00:54.476000,Lapped,0,50,2024,12,103.960235,15.7707483,27.67006803,67.33333333,992.1265306,1.34829932,221.2244898,54.476,5001.535,36.471,12.98577778,ZHO,0.5,0.14,0,0.36,0
63,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,19,R,1,,,,,Retired,0,33,2024,12,98.492277,15.7707483,27.67006803,67.33333333,992.1265306,1.34829932,221.2244898,,,0,,RUS,0,0.818181818,0,0.181818182,0
10,P GASLY,GAS,gasly,Alpine,0093cc,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,20,W,19,,,,,Did not start,0,0,2024,12,110.5938,15.7707483,27.67006803,67.33333333,992.1265306,1.34829932,221.2244898,,,0,,GAS,0,1,0,0,0
81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,1,1,2,,,,0 days 01:38:01.989000,Finished,25,70,2024,13,87.696416,28.82387097,44.91612903,46.92258065,981.6767742,1.249677419,221.1870968,5881.989,5881.989,0,-39.82578947,PIA,0,0.585714286,0.414285714,0,0
4,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,2,2,1,,,,0 days 00:00:02.141000,Finished,18,70,2024,13,87.209769,28.82387097,44.91612903,46.92258065,981.6767742,1.249677419,221.1870968,2.141,5884.13,2.141,-37.68478947,NOR,0,0.6,0.4,0,0
44,L HAMILTON,HAM,hamilton,Mercedes,27F4D2,mercedes,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,3,3,5,,,,0 days 00:00:14.880000,Finished,15,70,2024,13,86.589133,28.82387097,44.91612903,46.92258065,981.6767742,1.249677419,221.1870968,14.88,5896.869,12.739,-24.94578947,HAM,0,0.228571429,0.771428571,0,0
16,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,4,4,6,,,,0 days 00:00:19.686000,Finished,12,70,2024,13,88.426461,28.82387097,44.91612903,46.92258065,981.6767742,1.249677419,221.1870968,19.686,5901.675,4.806,-20.13978947,LEC,0,0.757142857,0.242857143,0,0
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,5,5,3,,,,0 days 00:00:21.349000,Finished,10,70,2024,13,88.490538,28.82387097,44.91612903,46.92258065,981.6767742,1.249677419,221.1870968,21.349,5903.338,1.663,-18.47678947,VER,0,0.6,0.4,0,0
55,C SAINZ,SAI,sainz,Ferrari,E80020,ferrari,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,6,6,4,,,,0 days 00:00:23.073000,Finished,8,70,2024,13,93.101352,28.82387097,44.91612903,46.92258065,981.6767742,1.249677419,221.1870968,23.073,5905.062,1.724,-16.75278947,SAI,0,0.628571429,0.371428571,0,0
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,7,7,16,,,,0 days 00:00:39.792000,Finished,6,70,2024,13,95.229,28.82387097,44.91612903,46.92258065,981.6767742,1.249677419,221.1870968,39.792,5921.781,16.719,-0.033789474,PER,0,0.6,0.4,0,0
63,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,8,8,17,,,,0 days 00:00:42.368000,Finished,5,70,2024,13,89.377285,28.82387097,44.91612903,46.92258065,981.6767742,1.249677419,221.1870968,42.368,5924.357,2.576,2.542210526,RUS,0,0.285714286,0.714285714,0,0
22,Y TSUNODA,TSU,tsunoda,RB,6692FF,rb,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,9,9,10,,,,0 days 00:01:17.259000,Finished,2,70,2024,13,89.559153,28.82387097,44.91612903,46.92258065,981.6767742,1.249677419,221.1870968,77.259,5959.248,34.891,37.43321053,TSU,0,0.414285714,0.585714286,0,0
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,10,10,8,,,,0 days 00:01:17.976000,Finished,1,70,2024,13,94.328384,28.82387097,44.91612903,46.92258065,981.6767742,1.249677419,221.1870968,77.976,5959.965,0.717,38.15021053,STR,0.2,0.442857143,0.357142857,0,0
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,11,11,7,,,,0 days 00:01:22.460000,Finished,0,70,2024,13,90.30909,28.82387097,44.91612903,46.92258065,981.6767742,1.249677419,221.1870968,82.46,5964.449,4.484,42.63421053,ALO,0.1,0.428571429,0.471428571,0,0
3,D RICCIARDO,RIC,ricciardo,RB,6692FF,rb,Daniel,Ricciardo,Daniel Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,12,12,9,,,,0 days 00:00:17.924000,Lapped,0,69,2024,13,88.730083,28.82387097,44.91612903,46.92258065,981.6767742,1.249677419,221.1870968,17.924,5899.913,-64.536,-21.90178947,RIC,0,0.101449275,0.898550725,0,0
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,13,13,11,,,,0 days 00:00:33.184000,Lapped,0,69,2024,13,88.3328,28.82387097,44.91612903,46.92258065,981.6767742,1.249677419,221.1870968,33.184,5915.173,15.26,-6.641789474,HUL,0,0.028985507,0.971014493,0,0
23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,14,14,13,,,,0 days 00:00:36.769000,Lapped,0,69,2024,13,90.651916,28.82387097,44.91612903,46.92258065,981.6767742,1.249677419,221.1870968,36.769,5918.758,3.585,-3.056789474,ALB,0.086956522,0,0.913043478,0,0
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,15,15,15,,,,0 days 00:00:45.302000,Lapped,0,69,2024,13,88.6516,28.82387097,44.91612903,46.92258065,981.6767742,1.249677419,221.1870968,45.302,5927.291,8.533,5.476210526,MAG,0.086956522,0,0.913043478,0,0
77,V BOTTAS,BOT,bottas,Kick Sauber,5.20E+253,sauber,Valtteri,Bottas,Valtteri Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,16,16,12,,,,0 days 00:00:45.409000,Lapped,0,69,2024,13,91.604846,28.82387097,44.91612903,46.92258065,981.6767742,1.249677419,221.1870968,45.409,5927.398,0.107,5.583210526,BOT,0,0.231884058,0.768115942,0,0
2,L SARGEANT,SAR,sargeant,Williams,64C4FF,williams,Logan,Sargeant,Logan Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,17,17,14,,,,0 days 00:00:52.591000,Lapped,0,69,2024,13,89.340625,28.82387097,44.91612903,46.92258065,981.6767742,1.249677419,221.1870968,52.591,5934.58,7.182,12.76521053,SAR,0.086956522,0.115942029,0.797101449,0,0
31,E OCON,OCO,ocon,Alpine,0093cc,alpine,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,18,18,19,,,,0 days 00:01:00.929000,Lapped,0,69,2024,13,98.181,28.82387097,44.91612903,46.92258065,981.6767742,1.249677419,221.1870968,60.929,5942.918,8.338,21.10321053,OCO,0.072463768,0.086956522,0.84057971,0,0
24,G ZHOU,ZHO,zhou,Kick Sauber,5.20E+253,sauber,Guanyu,Zhou,Guanyu Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,19,19,18,,,,0 days 00:01:03.598000,Lapped,0,69,2024,13,92.9093,28.82387097,44.91612903,46.92258065,981.6767742,1.249677419,221.1870968,63.598,5945.587,2.669,23.77221053,ZHO,0,0.101449275,0.898550725,0,0
10,P GASLY,GAS,gasly,Alpine,0093cc,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,20,R,20,,,,,Retired,0,33,2024,13,101.241,28.82387097,44.91612903,46.92258065,981.6767742,1.249677419,221.1870968,,,0,,GAS,0,0.151515152,0.848484848,0,0
44,L HAMILTON,HAM,hamilton,Mercedes,27F4D2,mercedes,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,1,1,3,,,,0 days 01:19:57.566000,Finished,25,44,2024,14,123.8225,21.32846715,42.26715328,49.58394161,978.0963504,1.683211679,140.9854015,4797.566,4797.566,0,-45.56722222,HAM,0,0.25,0.75,0,0
81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,2,2,5,,,,0 days 00:00:00.647000,Finished,18,44,2024,14,125.593266,21.32846715,42.26715328,49.58394161,978.0963504,1.683211679,140.9854015,0.647,4798.213,0.647,-44.92022222,PIA,0,0.25,0.75,0,0
16,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,3,3,1,,,,0 days 00:00:08.023000,Finished,15,44,2024,14,124.309692,21.32846715,42.26715328,49.58394161,978.0963504,1.683211679,140.9854015,8.023,4805.589,7.376,-37.54422222,LEC,0,0.272727273,0.727272727,0,0
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,4,4,11,,,,0 days 00:00:08.700000,Finished,12,44,2024,14,122.314166,21.32846715,42.26715328,49.58394161,978.0963504,1.683211679,140.9854015,8.7,4806.266,0.677,-36.86722222,VER,0,0.590909091,0.409090909,0,0
4,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,5,5,4,,,,0 days 00:00:09.324000,Finished,10,44,2024,14,126.415529,21.32846715,42.26715328,49.58394161,978.0963504,1.683211679,140.9854015,9.324,4806.89,0.624,-36.24322222,NOR,0,0.340909091,0.659090909,0,0
55,C SAINZ,SAI,sainz,Ferrari,E80020,ferrari,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,6,6,7,,,,0 days 00:00:19.269000,Finished,8,44,2024,14,127.138437,21.32846715,42.26715328,49.58394161,978.0963504,1.683211679,140.9854015,19.269,4816.835,9.945,-26.29822222,SAI,0,0.181818182,0.818181818,0,0
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,7,7,2,,,,0 days 00:00:42.669000,Finished,7,44,2024,14,130.56375,21.32846715,42.26715328,49.58394161,978.0963504,1.683211679,140.9854015,42.669,4840.235,23.4,-2.898222222,PER,0.045454545,0.477272727,0.477272727,0,0
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,8,8,8,,,,0 days 00:00:49.437000,Finished,4,44,2024,14,127.308928,21.32846715,42.26715328,49.58394161,978.0963504,1.683211679,140.9854015,49.437,4847.003,6.768,3.869777778,ALO,0,1,0,0,0
31,E OCON,OCO,ocon,Alpine,0093cc,alpine,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,9,9,9,,,,0 days 00:00:52.026000,Finished,2,44,2024,14,125.21225,21.32846715,42.26715328,49.58394161,978.0963504,1.683211679,140.9854015,52.026,4849.592,2.589,6.458777778,OCO,0,0.272727273,0.727272727,0,0
3,D RICCIARDO,RIC,ricciardo,RB,6692FF,rb,Daniel,Ricciardo,Daniel Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,10,10,13,,,,0 days 00:00:54.400000,Finished,1,44,2024,14,130.6998,21.32846715,42.26715328,49.58394161,978.0963504,1.683211679,140.9854015,54.4,4851.966,2.374,8.832777778,RIC,0.704545455,0.295454545,0,0,0
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,11,11,15,,,,0 days 00:01:02.485000,Finished,0,44,2024,14,128.5575,21.32846715,42.26715328,49.58394161,978.0963504,1.683211679,140.9854015,62.485,4860.051,8.085,16.91777778,STR,0,1,0,0,0
23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,12,12,10,,,,0 days 00:01:03.125000,Finished,0,44,2024,14,124.1147,21.32846715,42.26715328,49.58394161,978.0963504,1.683211679,140.9854015,63.125,4860.691,0.64,17.55777778,ALB,0,0.522727273,0.477272727,0,0
10,P GASLY,GAS,gasly,Alpine,0093cc,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,13,13,12,,,,0 days 00:01:03.839000,Finished,0,44,2024,14,127.813153,21.32846715,42.26715328,49.58394161,978.0963504,1.683211679,140.9854015,63.839,4861.405,0.714,18.27177778,GAS,0,0.204545455,0.795454545,0,0
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,14,14,17,,,,0 days 00:01:06.105000,Finished,0,44,2024,14,123.0508,21.32846715,42.26715328,49.58394161,978.0963504,1.683211679,140.9854015,66.105,4863.671,2.266,20.53777778,MAG,0,0.386363636,0.613636364,0,0
77,V BOTTAS,BOT,bottas,Kick Sauber,5.20E+253,sauber,Valtteri,Bottas,Valtteri Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,15,15,14,,,,0 days 00:01:10.112000,Finished,0,44,2024,14,130.358333,21.32846715,42.26715328,49.58394161,978.0963504,1.683211679,140.9854015,70.112,4867.678,4.007,24.54477778,BOT,0,0.454545455,0.545454545,0,0
22,Y TSUNODA,TSU,tsunoda,RB,6692FF,rb,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,16,16,20,,,,0 days 00:01:16.211000,Finished,0,44,2024,14,124.52975,21.32846715,42.26715328,49.58394161,978.0963504,1.683211679,140.9854015,76.211,4873.777,6.099,30.64377778,TSU,0.659090909,0.340909091,0,0,0
2,L SARGEANT,SAR,sargeant,Williams,64C4FF,williams,Logan,Sargeant,Logan Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,17,17,18,,,,0 days 00:01:25.531000,Finished,0,44,2024,14,122.221,21.32846715,42.26715328,49.58394161,978.0963504,1.683211679,140.9854015,85.531,4883.097,9.32,39.96377778,SAR,0,0.545454545,0.454545455,0,0
