num__Unnamed: 0,num__DriverNumber,num__Position,num__GridPosition,num__Points,num__Laps,num__Season,num__Round,num__AvgQualiTime,num__AirTemp_C,num__TrackTemp_C,num__Humidity_%,num__Pressure_hPa,num__WindSpeed_mps,num__WindDirection_deg,num__ParsedTime_s,num__FinishTime_s,num__DeltaFromAhead_s,num__DeviationFromAvg_s,num__SOFT,num__MEDIUM,num__HARD,num__INTERMEDIATE,num__WET,num__DeviationFromAvg_s_last1,num__DeviationFromAvg_s_last2,num__DeviationFromAvg_s_last5,num__DeviationFromAvg_s_season_to_date,num__races_prior_this_season,num__Rain,num__PointsProp,cat__TeamName_Alfa Romeo,cat__TeamName_AlphaTauri,cat__TeamName_Alpine,cat__TeamName_Aston Martin,cat__TeamName_Ferrari,cat__TeamName_Haas F1 Team,cat__TeamName_McLaren,cat__TeamName_Mercedes,cat__TeamName_Red Bull Racing,cat__TeamName_Williams,cat__TeamId_alfa,cat__TeamId_alphatauri,cat__TeamId_alpine,cat__TeamId_aston_martin,cat__TeamId_ferrari,cat__TeamId_haas,cat__TeamId_mclaren,cat__TeamId_mercedes,cat__TeamId_red_bull,cat__TeamId_williams,cat__ClassifiedPosition_1,cat__ClassifiedPosition_10,cat__ClassifiedPosition_11,cat__ClassifiedPosition_12,cat__ClassifiedPosition_13,cat__ClassifiedPosition_14,cat__ClassifiedPosition_15,cat__ClassifiedPosition_16,cat__ClassifiedPosition_17,cat__ClassifiedPosition_18,cat__ClassifiedPosition_19,cat__ClassifiedPosition_2,cat__ClassifiedPosition_3,cat__ClassifiedPosition_4,cat__ClassifiedPosition_5,cat__ClassifiedPosition_6,cat__ClassifiedPosition_7,cat__ClassifiedPosition_8,cat__ClassifiedPosition_9,cat__ClassifiedPosition_OTHER,cat__ClassifiedPosition_R,cat__Time_OTHER,cat__Time_missing,cat__Status_Finished,cat__Status_Lapped,cat__Status_OTHER,cat__Status_Retired,cat__Driver_ALB,cat__Driver_ALO,cat__Driver_BOT,cat__Driver_DEV,cat__Driver_GAS,cat__Driver_HAM,cat__Driver_HUL,cat__Driver_LEC,cat__Driver_MAG,cat__Driver_NOR,cat__Driver_OCO,cat__Driver_OTHER,cat__Driver_PER,cat__Driver_PIA,cat__Driver_RIC,cat__Driver_RUS,cat__Driver_SAI,cat__Driver_SAR,cat__Driver_STR,cat__Driver_TSU,cat__Driver_VER,cat__Driver_ZHO
-0.027068444,0.012685262,-0.0129120555,-0.004655122,-0.003103245,-0.01866503,0.0,0.0038418144,0.039977044,0.029098285,0.047370244,0.00015344375,-0.008736787,-0.001498346,-2.1251828e-05,-0.032825887,-0.0076583335,0.012421438,-32.88003,-0.003677737,-0.00084442,0.00052744674,1.4726233e-05,3.570925e-05,0.0013384103,-0.0044341716,0.007538452,-0.0062567852,0.0064219637,0.0,0.0,-0.00040962093,-0.00021988299,0.00048661622,6.320038e-05,0.0049581015,-0.0008077369,-0.00033968865,-0.0006074083,3.1764628e-06,-0.00022357563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004293745,-2.3652836e-05,-0.0023431482,-0.00019259745,-0.0003539855,8.2100385e-05,-3.216924e-05,-0.00035811897,-0.0001113639,0.0,-7.946854e-05,0.0064555504,-0.0012971283,-0.0007685497,-9.222251e-05,-5.6347926e-06,5.1782925e-05,-5.8524365e-06,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015684067,0.0,0.0,-2.081818e-05,-0.0013286966,3.3667828e-05,9.6648786e-05,-0.00018390267,-0.00038753208,-0.0024007037,-0.00042728314,-0.000102760125,0.00017542302,1.6145927e-05,-5.595818e-06,0.0,-3.911585e-06,0.00027641078,0.013607157,-1.4147509e-05,2.9558701e-05,-0.0024589421,0.0,0.0
-0.014489331,0.0019960967,-0.009381979,-0.0077979723,-0.0042601693,-0.004698223,0.0,0.010582561,0.009646173,0.00881859,0.0228197,-0.0008221371,0.008584388,-0.0005573922,0.033742398,-0.023287812,0.001618009,0.008843726,-10.491184,-0.0035102891,0.00062843744,-0.0007062199,4.98159e-05,2.9774677e-05,7.319639e-05,-0.00085140835,0.002737898,0.00656626,0.0025886896,0.0,0.0,6.2370884e-05,-6.260168e-05,0.00050410145,8.470409e-05,0.012405167,1.00131665e-05,2.4036937e-05,-0.00073905673,1.8814814e-06,-0.00021970372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00041813398,-4.82756e-05,-1.6997697e-05,3.8517683e-05,-1.9521289e-05,0.00020501374,2.0785215e-05,-0.0009761033,-3.2536802e-05,0.0,-2.599162e-05,-0.0006987651,-0.00039222804,-9.5934214e-05,0.002889096,-5.2492855e-05,3.39503e-07,-9.363252e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013055999,0.0,0.0,-1.7301032e-05,-0.0013082017,4.4781464e-05,0.00011246136,-0.00020996336,-0.00013723252,-0.00046499615,-4.8751688e-05,-2.438338e-05,0.00019284354,2.1530552e-05,-9.382042e-05,0.0,-2.8891767e-05,0.0011213134,0.0061568264,-1.6172486e-05,3.7875136e-05,-0.00025979604,0.0,0.0
-0.025417361,0.0056619635,-0.011691191,-0.0043349126,-0.008130072,-0.021341247,0.0,0.0037291734,0.043538596,-0.0066163153,0.004332724,-0.0028670058,0.015362702,-0.0005849158,-0.0036392189,-0.03509475,-0.002419635,0.009644843,-34.405907,-0.0039038698,0.00013613305,0.0031100416,1.8940533e-05,3.632226e-05,0.003438131,-0.010722932,-0.0067969942,-0.0055309082,0.008994922,0.0,0.0,-0.0004685739,-6.632915e-05,0.00045908682,5.7106336e-05,0.0043181744,-0.0009185972,-0.0006742862,-0.00067734165,1.8814814e-06,-0.0002229831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00040604456,-2.4456327e-05,-0.0025452313,-6.581393e-05,-0.000371987,-2.7690243e-05,-8.746183e-05,-0.0003586678,-0.0001505757,0.0,0.00068023556,-0.0007620061,-0.0007916968,-0.0008710257,-0.00011113488,-1.0023153e-05,5.2590585e-05,-2.232202e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013541065,0.0,0.0,-1.7301032e-05,-0.0013211245,3.3903547e-05,0.00011688571,-0.0004099556,-0.0005222322,-0.0029885268,-0.00038047382,-0.000102917395,0.00018960198,1.6145927e-05,-9.707105e-06,0.0,-3.911585e-06,0.0001947924,0.016118478,-1.4636978e-05,3.6310114e-05,-0.002863398,0.0,0.0
-0.009034844,0.013227686,0.0713866,-0.0020273332,0.0009393371,-0.007265393,0.0,0.004738047,0.005762094,0.0077873697,0.023382785,-0.0005132481,0.009412916,0.0035385995,0.04621919,-0.027150003,0.0030762656,0.007862867,-13.874661,0.0042779315,-0.0021071483,0.00021981898,-8.491013e-05,3.420285e-05,-0.0036335567,0.0010471389,-0.002990004,-0.003379853,-0.0035066626,0.0,0.0,6.833984e-05,-7.954667e-06,0.0004503794,7.8761615e-05,-0.0026656287,-0.00015415138,9.54127e-05,-0.00049305597,1.8814814e-06,0.0005863453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00038550817,-5.5377503e-05,-0.00013679212,-0.000180111,-6.218276e-06,0.00018347545,2.88471e-05,-0.001927507,-3.1331576e-05,0.0,-2.7690901e-05,-0.0008816879,-0.0003956071,-9.005999e-05,-0.0002537097,-1.5704525e-05,3.916935e-05,-1.7549723e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.00074523466,0.0,0.0,-1.0723947e-05,-0.001325986,4.4918866e-05,8.90772e-05,-0.0002564621,-0.00014387237,-0.0004512673,-5.7646852e-05,-0.0007052753,0.00018485262,2.3608893e-05,-9.382042e-05,0.0,-3.911585e-06,0.0011296163,-0.0003657797,0.00048771605,2.8166221e-05,-0.0007565283,0.0,0.0
-0.016381545,-0.0013455203,0.0052580223,-0.00046168469,0.0022090548,0.03281449,0.0,-0.005173604,0.024494031,-0.004198464,0.02053637,-4.1482017e-05,0.007204266,-0.0013240916,-0.0031497756,-0.03233023,-0.0055431053,0.0065035727,-29.024855,-0.0037844474,0.0007753427,-0.0017172697,1.651456e-05,3.235214e-05,-0.0013911375,-0.0040860535,-0.0038565556,-0.004416315,-0.008269183,0.0,0.0,-2.0809246e-05,-0.00026710486,0.00055170676,7.0705566e-05,-0.0010842917,-0.0012091697,-5.0514254e-06,-0.00044350963,3.1764628e-06,0.00062413875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004101253,-1.8150931e-05,-0.0017235039,-0.00043331803,0.0030367365,6.823134e-05,-3.7896316e-05,-0.0004339254,-0.00014433239,0.0,-0.00035805715,-4.00053e-05,-0.0005189075,-0.00082943845,-0.0002765045,-1.8712753e-06,5.151525e-05,1.364356e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016978841,0.0,0.0,-1.3203407e-05,-0.0013275209,5.4977074e-05,8.4435414e-05,-0.00066067406,-0.0004593309,-0.0024424882,-0.00041889804,-0.00010875398,0.00018240148,2.3608893e-05,-5.595818e-06,0.0,-3.911585e-06,0.0005360385,-0.00089281093,0.00042963953,3.872057e-05,-0.0022736832,0.0,0.0
-0.0043545915,-0.0035956455,0.010114311,-0.011085342,0.003196703,-0.020350453,0.0,-0.019654209,0.020857193,-0.0020179595,-0.017662577,-8.412073e-05,-0.00778986,0.02194182,0.0023963507,-0.025257228,0.0021719553,0.0014442824,43.16972,-0.0024851053,0.00539486,0.00050966337,7.489714e-05,4.9385802e-05,0.002931049,-0.0065777926,0.0013434765,0.0027746204,-0.0068850326,0.0,0.0,0.00033280978,0.00024001554,0.006748512,0.00011732093,-0.00025214313,0.0011611191,0.0010123015,-0.0001082289,3.1764628e-06,0.0035634504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016686637,-1.6936987e-05,0.0009359392,0.00026688172,0.0002329913,0.0006733807,0.00015299843,0.0027207986,-2.3294971e-05,0.0,-3.5783996e-05,-0.00014180515,-0.00015743845,-8.498672e-05,-0.00010391716,4.2737665e-06,8.843982e-05,7.469106e-05,0.0,0.0,0.0,0.0,0.0,0.0,-8.913651e-05,0.0,0.0,8.332009e-05,-0.008713759,0.00019784836,0.00033922098,-5.076061e-05,0.00011850045,-0.00039952685,1.676377e-05,-1.9511102e-05,0.00021327705,2.3608893e-05,-5.595818e-06,0.0,-2.4661965e-06,0.00022313347,-0.00015252164,0.001957953,4.8068e-05,0.00024511886,0.0,0.0
0.007573177,0.0004413871,0.012046568,-0.010735093,0.0035078418,0.0069732117,0.0,-0.0070458064,-0.03883776,-0.0010523407,0.08636789,0.001893121,-0.01962844,-0.0057109827,-0.0035102495,0.053185962,0.0031162074,0.004404563,43.216934,-0.0041790754,0.0051146904,0.0006130791,7.446083e-05,4.8179187e-05,-0.012639577,-0.009278206,0.005440387,0.0036987932,-0.0045955265,0.0,0.0,0.00033818273,7.5674885e-05,0.007070738,0.0001028906,-0.00026739188,0.0018954922,0.00123763,-0.00011466087,3.1764628e-06,0.0029892086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015913093,-1.8009921e-05,0.0004806807,0.0002386664,0.0002470948,0.0009774766,5.5957273e-05,0.002976935,-2.0878937e-05,0.0,-3.8280465e-05,-0.00012812161,-0.00015005127,-7.606157e-05,-7.685264e-05,4.5050265e-06,9.939523e-05,9.905098e-05,0.0,0.0,0.0,0.0,0.0,0.0,-8.641566e-05,0.0,0.0,9.82777e-06,-0.009232767,0.00018731358,0.00052781403,-5.63734e-05,0.00013699746,-0.0003379932,1.1460426e-05,-1.7066353e-05,0.00020816953,2.3608893e-05,-9.707105e-06,0.0,-3.911585e-06,0.00023302229,-0.00014265956,0.0020011694,5.1549447e-05,0.00041855738,0.0,0.0
-0.013251709,-0.0019512563,0.011440592,-0.0028081704,0.00083432754,0.0001393629,0.0,0.00017577012,0.008699879,-0.0006507687,-0.005189986,-0.0015660697,0.000934838,4.989602e-05,-0.0008489919,-0.009142734,-0.009181965,0.0043355934,14.680787,-0.00013452239,-0.0010745138,-0.00050612196,0.00014915924,0.00021921146,0.0020464996,-0.0014276427,0.00035079216,0.0027624497,-0.0011184237,0.0,0.0,4.5659104e-05,1.8604827e-05,0.0011034735,0.00045362083,-0.00019922285,0.00016189543,0.000109737135,-2.6257578e-05,2.2133967e-05,0.00036356153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005635991,-5.674547e-05,0.00047309013,0.000109158704,6.8816065e-05,0.0005854102,0.0001736575,0.000402501,-2.921622e-05,0.0,-1.762721e-05,-0.0001462093,-0.00019573217,0.000102235696,-9.0739275e-05,3.4290824e-05,0.00040849694,0.0008534209,0.0,0.0,0.0,0.0,0.0,0.0,-9.1984366e-05,0.0,0.0,-1.0144019e-05,-0.0013705947,7.689652e-05,0.00033788368,0.00013062728,0.00019233135,-0.00034747936,-6.180258e-05,5.8597334e-06,0.00040535067,0.00015739669,-9.707105e-06,0.0,-3.911585e-06,0.00021671351,-0.00013143862,0.0022367113,0.00020710369,-0.00017305915,0.0,0.0
-0.005009944,0.010617722,0.028074684,-0.0022954016,0.001264808,-0.002604119,0.0,-0.0012681901,0.01940651,0.0017318975,-0.001562626,0.002862859,0.0059810122,0.003582171,-0.0026559033,-0.02689161,-0.0005667496,0.00519889,-10.097435,-0.0028972542,-0.00032655,-0.00082167453,-2.8531907e-05,3.9258775e-05,-0.0007968214,-0.0028977874,-0.0022057607,-0.0045216545,-0.0012807256,0.0,0.0,7.4765994e-05,-0.00023508022,0.0005572047,8.73897e-05,-0.0012170796,-0.0004966476,-0.0002445507,-0.00051114464,1.8814814e-06,0.00055138266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00047524038,-5.393204e-05,-4.7821617e-05,3.848502e-05,-1.4294356e-05,-0.0021680866,3.2090997e-05,-0.00088784617,-7.1748604e-05,0.0,2.591889e-06,-0.00085440394,-0.00033861783,-9.426426e-05,-0.00031452262,-9.997855e-06,2.5183996e-05,-0.0002436048,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011885372,0.0,0.0,-1.7301032e-05,-0.0013243592,5.0147242e-05,0.00014549292,-0.00033373557,-5.6835892e-05,-0.000493023,-4.4457884e-05,-2.6708152e-05,0.00016683423,2.3608893e-05,-9.382042e-05,0.0,-1.018907e-05,0.00073427364,-0.0003640464,0.0007573385,3.8747185e-05,-0.00031284324,0.0,0.0
-0.025967708,-0.0006863644,0.019278266,-0.00010744054,0.0024585072,-0.018613163,0.0,-4.542728e-05,0.030795269,-0.0023410849,-0.011038819,6.701615e-05,-0.004740018,-0.0013419747,-0.0018701549,-0.033117298,0.00015838894,-0.02877992,-32.235275,0.002664216,-0.0015127416,0.0010543602,2.6332566e-05,3.2503343e-05,0.0012773765,-0.0037101344,0.00043193498,0.0022984243,-0.0024553207,0.0,0.0,-0.00023772511,-0.00024195173,0.00045833224,1.8566436e-05,-0.00097206526,-0.0012127316,-5.0942795e-05,-0.0006300473,3.1764628e-06,0.0006927224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00050197705,-2.0439662e-05,-0.0024939151,-9.283966e-05,-0.00019877999,0.00020533163,-6.803974e-05,-0.0005077221,-0.0001505757,0.0,-6.156003e-05,-0.00067371695,-0.0012846462,-0.00069896574,-0.00026679953,8.244212e-06,6.2424195e-05,2.8876715e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003067654,0.0,0.0,-1.0723947e-05,-0.0013473853,4.3863434e-05,0.00011976275,-0.00040335706,-0.00074569264,-0.002086479,-0.0004640584,-0.00028300902,0.00019171287,2.3608893e-05,-9.707105e-06,0.0,-3.911585e-06,0.0002817904,-0.0006700342,0.0004342413,3.180766e-05,-0.0026666669,0.0,0.0
-0.02821575,0.0017264058,0.019275278,0.00392857,0.0022444203,-0.012031712,0.0,8.470098e-05,0.07266735,-0.003322707,-0.004417886,-0.00209095,-0.0032435812,-0.0011289836,-0.00085399207,-0.029182648,0.00051026634,-0.018196473,-28.040964,-0.0040680994,0.0007827129,-0.0031341894,1.16771125e-05,3.209509e-05,0.00092859863,-0.0035803497,0.0022323814,0.0027625002,-0.0013348712,0.0,0.0,-1.0738134e-05,-0.00019950805,0.0004863983,5.997587e-05,-0.00095451326,-0.0010157658,4.521128e-05,-0.00041787076,3.1764628e-06,0.00062733225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00041876597,-1.9449346e-05,-0.00092597026,-0.00012603366,-0.00035184532,0.00023359209,-7.139161e-05,-0.00027635338,-8.12252e-05,0.0,-6.156003e-05,-5.4785996e-05,-0.00093084277,-0.0007999647,-0.00012549433,-6.884101e-06,5.9773083e-05,3.62448e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.00020611777,0.0,0.0,-2.119159e-06,-0.0013452295,5.131574e-05,9.614523e-05,-0.00032261622,-0.0007267706,-0.0022123642,-0.00025656843,-0.00010927481,0.00018618518,1.80684e-05,-9.707105e-06,0.0,-3.911585e-06,0.00039048697,-0.001057687,0.00043477817,3.1065334e-05,-0.0021664132,0.0,0.0
0.011391525,-0.008202778,0.0032592148,-0.0037309723,0.003797766,-0.017085819,0.0,0.0024380146,0.024343926,0.0024671145,0.08141666,0.0022313995,-0.022834307,-0.0067298883,0.0070976317,0.06928273,-0.003603819,0.005753568,47.156414,0.0018218099,-0.005588181,0.0073365876,-0.00074846135,3.6925016e-05,0.0020836385,-0.0011606169,-0.003106009,0.0059055057,0.00094079284,0.0,0.0,0.0003220834,0.00020879853,0.007303943,9.0056084e-05,-0.00026553846,0.002834653,0.002600479,-0.00013302099,3.1764628e-06,0.0026953442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014759345,8.0709564e-05,0.0009793217,0.00044167633,0.00017117453,0.00077913987,3.4771387e-05,-0.00013561177,-2.0878937e-05,0.0,-3.321813e-05,-0.00015183381,-0.00020162844,-8.6524786e-05,-0.000100490215,6.6788107e-07,8.3585976e-05,6.35421e-05,0.0,0.0,0.0,0.0,0.0,0.0,-8.7137625e-05,0.0,0.0,8.02594e-05,-0.0085857725,0.00018731358,0.00037903726,-4.9016864e-05,3.1290856e-06,-0.00037999635,-4.2936714e-05,-3.0886677e-05,0.000205932,2.2298682e-05,-5.595818e-06,0.0,-3.911585e-06,0.0002092234,-0.00015929273,0.001786454,4.597711e-05,0.0003101499,0.0,0.0
-0.011687141,-0.0071068974,0.009986991,-0.0011430561,0.0010848794,-0.0005571329,0.0,0.0020530515,0.007007146,-0.0014157403,-0.0057808957,-0.00079913664,-0.00082571583,-0.00030801288,-0.0012412618,-0.0024270616,0.010031424,0.0035071822,12.651418,-0.0006855157,0.0005217219,-0.003182155,0.00040011894,0.00035041283,-0.018233888,0.0045872345,0.0010321592,0.00013928585,0.001867178,0.0,0.0,3.144557e-05,-1.2347036e-06,0.00082825974,0.000739851,-0.00021590968,0.00019192485,7.851603e-05,1.5356149e-05,2.2133967e-05,-0.00035948402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00051596155,-2.3741606e-05,0.00026415417,0.00020112074,2.8279073e-05,0.0008070106,0.00020051633,-0.0016155848,-2.801099e-05,0.0,-1.5645703e-05,-0.00014957221,-0.00023821487,0.00012736447,-8.396573e-05,4.632338e-05,0.00050996535,0.0010809802,0.0,0.0,0.0,0.0,0.0,0.0,-9.0233836e-05,0.0,0.0,-5.6368563e-06,-0.0014103475,5.131574e-05,0.00032979395,0.00017065379,0.00037002817,-0.00029807564,-4.7147478e-05,2.1568914e-05,0.00027351346,0.00021762092,-9.707105e-06,0.0,-3.911585e-06,0.00018436046,-0.000121487865,0.0017487112,0.00020951014,-0.00024233168,0.0,0.0
0.001901329,0.00063967943,0.013726433,3.9207036e-05,0.0036676389,0.05393508,0.0,0.0014956855,-0.052269775,-0.0015468304,-0.041815273,-0.002082246,-0.01739721,-0.005872143,-0.0033862845,0.013964562,-0.00608381,0.0026734497,39.632164,-0.00093902944,-0.004678949,-0.0020335973,6.0108916e-05,4.1436087e-05,0.0074001187,-0.013126808,0.0031366923,0.0019841203,0.003927229,0.0,0.0,0.00028675725,0.00022179134,0.007435618,9.126607e-05,-0.00026204824,0.0012089206,0.0010060742,-7.923117e-05,3.1764628e-06,0.004170205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026125887,-1.7447734e-05,0.0004953638,0.0002680371,0.00024681824,0.0007534208,6.300129e-05,0.0030707198,-2.3294971e-05,0.0,-1.6125072e-05,-0.00011299453,-0.00020271311,-6.659668e-05,-8.228163e-05,-3.2030252e-06,9.081835e-05,0.00014656867,0.0,0.0,0.0,0.0,0.0,0.0,-8.018644e-05,0.0,0.0,1.1877775e-05,-0.008903802,0.00018731358,0.0003637966,-5.6633795e-05,5.7702622e-05,-0.00041215154,4.6540557e-05,-8.917334e-06,0.00021177488,2.3608893e-05,-5.595818e-06,0.0,-2.5332074e-06,0.00028169894,-0.00014238908,0.002084088,4.6517136e-05,0.00030019422,0.0,0.0
-0.0031096055,0.0016447313,0.015493871,0.0033725512,0.001821286,-0.0014826003,0.0,0.0031807718,0.01914436,0.0036552895,0.02472971,0.00034642866,0.008497335,-0.017988836,0.00189844,-0.033018325,0.0033955453,-0.010999474,31.77583,-0.00014734143,0.0025487866,0.0028587473,7.6909666e-05,4.78689e-05,-0.0153493965,-0.000100817255,6.810633e-05,0.005488313,0.004299623,0.0,0.0,0.00096134655,5.1893407e-05,0.0016137115,0.000116991956,-0.00021391531,0.0015865781,0.00063875073,-0.00011635739,1.8814814e-06,0.005008701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024007012,-1.471657e-05,0.0005642197,0.00020618526,0.0001733821,0.0010029328,-0.002939355,-0.00013036378,-2.0878937e-05,0.0,-4.086281e-05,-0.00013895151,-0.00015849456,-8.023314e-05,-8.7612796e-05,1.06183925e-05,0.00012706856,0.00022249023,0.0,0.0,0.0,0.0,0.0,0.0,-8.4953565e-05,0.0,0.0,8.361834e-05,-0.009577232,0.00019622683,0.00072759844,-5.3741198e-05,0.00014091037,-0.0003234225,-1.7521008e-05,0.00032728387,0.00029965994,1.80684e-05,-9.707105e-06,0.0,-2.4661965e-06,0.00018051536,-0.00014332909,0.0022563832,4.4709424e-05,0.0005015974,0.0,0.0
-1.4872895,-0.035435457,-0.0017861875,0.004268154,0.0011486558,0.005248449,0.0,-0.006023174,0.011185721,0.008315208,0.11503706,-0.0007290217,0.03155698,-0.0065259514,0.15769927,0.02544045,0.004445523,0.0060088257,53.303116,-0.000748302,0.0027049729,-0.0025549084,6.64143e-05,4.1949817e-05,0.002602739,0.005165102,0.0005506914,0.0017378281,-0.0027009696,0.0,0.0,0.000118951655,6.211544e-07,0.005288266,-0.00091286254,-0.00031158258,0.00043747027,0.0003203663,-0.00012288618,1.8814814e-06,-0.000191752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007419732,-1.6031045e-05,0.0003844778,1.6864413e-05,-9.1065885e-07,0.00022487754,3.0037474e-05,-0.00013874396,-1.9673707e-05,0.0,-3.8280465e-05,-0.00012516533,-0.00016696184,-7.4083124e-05,-9.889897e-05,-3.6707138e-06,7.855968e-05,4.4891483e-05,0.0,0.0,0.0,0.0,0.0,0.0,-8.686642e-05,0.0,0.0,-1.6067994e-05,-0.009303544,6.5438755e-05,0.00010126441,-6.6150664e-05,-1.0684634e-05,-0.0003097841,-4.6007193e-05,-4.0276398e-05,0.00019552938,2.2298682e-05,-9.707105e-06,0.0,-2.4661965e-06,0.00018738126,-0.00012372623,-1.7308863e-05,-0.0006605988,-0.00024113785,0.0,0.0
-0.17191328,-0.03258487,-0.02134676,0.0011096977,-0.030779812,0.01008718,0.0,-0.011235683,0.022183545,0.00015595766,-0.01776546,-0.0008885523,0.075606115,-0.0053345473,-0.002023253,0.06589869,-0.006404653,0.026946707,48.18007,3.6783167e-06,0.006503368,-0.0074316454,6.168667e-05,4.0529798e-05,0.0040073516,-0.035570763,-0.00025599744,-0.0059851487,-0.0029965101,0.0,0.0,0.00025390802,1.7458173e-05,0.005216614,-0.00074057636,-0.0002957653,0.0007197625,0.000432984,-0.00011956293,1.3970372e-06,-0.0010884096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010640286,-1.77405e-05,0.00033600253,9.23472e-05,-7.779363e-06,0.00033924205,4.2731735e-05,-0.0001470501,-2.3294971e-05,0.0,-3.3483804e-05,-0.00013377707,-0.00019617214,-8.548088e-05,0.00091667246,-5.910014e-06,7.1160604e-05,6.058261e-05,0.0,0.0,0.0,0.0,0.0,0.0,-8.854042e-05,0.0,0.0,4.7961353e-06,-0.008665702,0.000107269545,0.000109532324,-7.852906e-05,-3.6150795e-05,-0.00035628703,-4.907543e-05,-2.6108202e-05,0.00021324102,2.2298682e-05,-9.707105e-06,0.0,-1.8097862e-06,0.0002474919,-0.00016089586,-2.8452872e-05,-0.00065973384,0.00011956791,0.0,0.0
-0.0053674197,-0.0031541507,0.0048934594,0.00038157037,0.0007639337,-0.0047539077,0.0,0.0011193653,0.008205811,0.0065531423,-0.0059666377,-0.0018066386,0.004427,0.00018074286,-0.005653677,-0.022654505,-0.002100016,0.00090139906,-18.543097,0.0018376444,-0.0019411863,0.0026882205,-0.00012126592,4.6544887e-05,0.013703702,-0.0015573059,-0.0059498386,-0.0053842026,-0.0018667061,0.0,0.0,8.380605e-06,-0.00013169066,0.0005750843,-0.0006138962,-0.0015872532,-0.00068400474,-2.1359621e-05,-0.000121150595,3.1764628e-06,-0.0002015532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043807644,-6.9011105e-05,0.011317375,3.3988166e-05,-8.031758e-05,0.0001819173,1.7412392e-05,-0.001501968,-7.689072e-05,0.0,-2.448749e-05,-0.00046931687,-0.0004255399,-8.887686e-05,-0.00020122084,-1.0611118e-05,6.3877174e-05,2.6010464e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007377538,0.0,0.0,-2.1277949e-05,-0.0013193836,4.0791583e-05,0.00011971456,-0.0001718512,-0.00021321583,-0.0007824114,-4.9175127e-05,-0.00068817957,0.00019284835,2.3608893e-05,-2.6960652e-05,0.0,-2.5020945e-06,0.0012073584,-0.0009785753,-2.3909408e-05,-0.00041463025,-0.00085137313,0.0,0.0
