Unnamed: 0,DriverNumber,Position,GridPosition,Points,Laps,Season,Round,AvgQualiTime,AirTemp_C,TrackTemp_C,Humidity_%,Pressure_hPa,WindSpeed_mps,WindDirection_deg,ParsedTime_s,FinishTime_s,DeltaFromAhead_s,DeviationFromAvg_s,SOFT,MEDIUM,HARD,INTERMEDIATE,WET,DeviationFromAvg_s_last1,DeviationFromAvg_s_last2,DeviationFromAvg_s_last5,DeviationFromAvg_s_season_to_date,races_prior_this_season,Rain,PointsProp,TeamName__Alfa Romeo,TeamName__AlphaTauri,TeamName__Alpine,TeamName__Aston Martin,TeamName__Ferrari,TeamName__Haas F1 Team,TeamName__McLaren,TeamName__Mercedes,TeamName__Red Bull Racing,TeamName__Williams,TeamId__alfa,TeamId__alphatauri,TeamId__alpine,TeamId__aston_martin,TeamId__ferrari,TeamId__haas,TeamId__mclaren,TeamId__mercedes,TeamId__red_bull,TeamId__williams,ClassifiedPosition__1,ClassifiedPosition__10,ClassifiedPosition__11,ClassifiedPosition__12,ClassifiedPosition__13,ClassifiedPosition__14,ClassifiedPosition__15,ClassifiedPosition__16,ClassifiedPosition__17,ClassifiedPosition__18,ClassifiedPosition__19,ClassifiedPosition__2,ClassifiedPosition__3,ClassifiedPosition__4,ClassifiedPosition__5,ClassifiedPosition__6,ClassifiedPosition__7,ClassifiedPosition__8,ClassifiedPosition__9,ClassifiedPosition__OTHER,ClassifiedPosition__R,Time__OTHER,Time__missing,Status__Finished,Status__Lapped,Status__OTHER,Status__Retired,Driver__ALB,Driver__ALO,Driver__BOT,Driver__DEV,Driver__GAS,Driver__HAM,Driver__HUL,Driver__LEC,Driver__MAG,Driver__NOR,Driver__OCO,Driver__OTHER,Driver__PER,Driver__PIA,Driver__RIC,Driver__RUS,Driver__SAI,Driver__SAR,Driver__STR,Driver__TSU,Driver__VER,Driver__ZHO
0.21432269651040378,-0.7351489798664246,-1.6486592655773988,-1.630908477024411,2.7453067100783874,-0.33095210837828215,0.0,-1.4974097718542911,0.5450268614774968,0.3895709027300443,-0.5147065420773081,0.43174689078935374,0.48042609130835184,0.004088246903597682,1.6197563767264382,3.4812591606459105,-0.9105902657298486,-0.1505979402548396,-2.1184427390895135,-0.5949068049980102,0.03081777495025586,0.5725584875308275,-0.29582311445411186,-0.08770504715987928,-1.2923202117729131,-1.471860337210101,-1.7740887702500052,-1.9804918592100325,-1.4164074656476315,-0.31186031785939294,2.1139565457209373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2171476316989658,-0.7351489798664246,-0.9528222614008468,1.6703977863954622,0.8143762083562057,0.15729241026863877,0.0,-1.3397876906064712,-0.02235012861847651,-1.5318908303990901,-0.7410228730961573,0.16812257090271931,0.622038885664482,-0.7758323342257459,-0.7494693909043815,-0.25655992941349104,3.3012593159510173,-0.13622373488082246,-0.02793201136736171,-0.3978330527116573,-1.2892224379097426,1.5107585779773116,-0.29582311445411186,-0.08770504715987928,-2.1843795275765077,-1.9614490742786068,-2.3608904352509184,-2.6447914682119293,-1.2599376477001152,-0.31186031785939294,2.67652389807479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.21997256688752784,-0.7351489798664246,-1.6486592655773988,-1.2834025545591614,2.7453067100783874,-0.26992154354741704,0.0,-1.182165609358651,1.2813610056315565,0.11582194448131092,0.7747137142405373,-0.1898213991630306,0.4369444827299378,-0.8288955172088953,-0.9699354475308002,4.008790429352414,-0.23506877845437849,-0.1505979402548396,-2.3442967424682752,-0.5949068049980102,-0.5249667001763938,1.0377787887542704,-0.29582311445411186,-0.08770504715987928,-0.031950234328790315,-1.269720469953613,-1.6125708788875475,-1.7976425619458123,-1.1034678297525988,-0.31186031785939294,2.1139565457209373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.22279750207608987,-0.7351489798664246,-1.474700014533261,-1.630908477024411,1.7798414592172964,0.09626184543777366,0.0,-1.0245435281108308,0.602741751003945,0.6175775811443962,0.15570981636860812,0.5504118402516244,0.6222682062681691,2.660781475361606,-0.7945100458760763,-0.2549762813765562,-0.5286555718928454,0.1745731594666242,-1.9609169381879692,-0.5949068049980102,-0.004316197928461895,0.601967436821987,-0.29582311445411186,-0.08770504715987928,-2.416923071325463,-1.3973472968703027,-2.022835413606446,-2.2620900682436775,-0.9469980118050824,-0.31186031785939294,2.395240221897864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2256224372646519,-0.7351489798664246,0.9607295000846715,1.6703977863954622,-0.7027834715683654,1.2558425772242108,0.0,-0.8669214468630108,0.02053212682570295,0.16146298805923087,0.5071314971858377,-0.4337426134595567,0.5266963549635363,-0.9224989796928331,-0.6615417571726204,-0.2214925602855511,0.7656912772966908,2.3545603148243943,0.1934625519302513,-0.5949068049980102,-0.34214285992757654,-0.0908395439654417,1.448155861516534,10.104132547166083,-2.022187990452831,-2.4896490891665453,-2.165130546630658,-2.4231778886586213,-0.790528193857566,3.2065637810670915,2.3389834866624786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.22844737245321392,-0.7351489798664246,-1.1267815124449847,0.10662113530183796,0.9522998156220758,0.6455369289155597,0.0,-0.7092993656151906,-0.2801613622056068,-0.3703270874074542,-0.2345175189834024,0.8154318067378811,0.2930770610584311,0.12155095749502472,-0.8461184807527911,-0.23162974917313953,-0.4794049579773933,0.056136954683230704,-0.2937734102060033,0.3287519907486655,0.21987785979010832,-0.3671911227341546,-0.29582311445411186,-0.08770504715987928,0.19600178576287802,-1.0555980589563048,-1.773519894406373,-1.9799551872487962,-0.6340583759100495,-0.31186031785939294,1.8192784087736813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.23127230764177595,-0.7351489798664246,-0.7788630103567088,0.2803740965344629,0.5385289938244655,0.8896591882390201,0.0,-0.5516772843673704,-0.7128567537049546,-1.2916181658087544,-0.6789207386273308,0.875176423451322,0.4922841734656358,0.20917343349357,2.3846490209302846,-0.21995494852875971,-0.11034811034283247,1.6303540264217065,0.2268088965790159,-0.4860470165330363,0.3499191891279356,0.21334917902245215,-0.29582311445411186,-0.08770504715987928,-0.3056655550062995,-0.11351939172891981,-1.279188422212028,-1.7701052945050075,-0.47758855796253313,-0.31186031785939294,1.7236036889856114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.23409724283033798,-0.7351489798664246,-1.3007407634891228,0.8016329802323376,1.366070637419686,0.9506897530698852,0.0,-0.39405520311955033,-0.9073493122393665,-0.43168753323488396,-0.4788776124069878,0.014869683536520614,-0.9841570635020782,-0.811659093442486,-0.9899695974461497,-0.24591941052966748,-0.6395129295659641,0.576144972625616,-0.9733701443491364,-0.5949068049980102,1.3565066973767699,-0.5371115867894477,-0.29582311445411186,-0.08770504715987928,0.2303358114595282,-0.09467585522691266,-1.2101751242626897,-1.5129303687074669,-0.3211187400150167,-0.31186031785939294,1.5915725756780743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2369221780189,-0.7351489798664246,-0.7788630103567088,0.8016329802323376,0.4006053865585954,-0.2088909787165519,0.0,-0.23643312187173018,0.5508330476907711,-0.6372391744456223,-0.6312936939464815,0.31527023377607244,0.29564616398369864,1.5167950681054574,0.4490329578652469,-0.249223280901296,-0.6601212170532786,-0.049374544427727186,-0.23700134312084267,1.1635974455863551,0.7181131256012396,-1.490592420555036,-0.29582311445411186,-0.08770504715987928,-1.005391176485903,-0.4787061290502064,-0.8387696576440938,-1.5173992906942173,-0.1646489220675003,-0.31186031785939294,1.596037395934851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.23974711320746203,-0.7351489798664246,-1.3007407634891228,-0.24088478716341186,1.366070637419686,0.8896591882390201,0.0,-0.07881104062391006,-0.3214750345673462,0.9935655870644394,1.7837025100716712,-1.3813664130018317,0.05145392587191174,-0.3965186410607025,-0.10034018489389794,-0.23025556621085744,0.1223717744024706,0.08325467826698575,-0.42801222691414714,-0.5949068049980102,1.175181464650443,-0.3853330050485131,-0.29582311445411186,-0.08770504715987928,-0.24721196344522073,-0.7407985794775359,-0.3717339484563015,-1.408054099813626,-0.008179104119983878,-0.31186031785939294,1.4870957816695016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.24257204839602406,-0.7351489798664246,-1.474700014533261,-1.4571555157917864,1.7798414592172964,-0.6971354973634728,0.0,0.07881104062391006,2.018744786403314,-1.437670503969529,-1.0010273097532154,0.7318896352718256,-0.3631720450427744,-0.21060905222343532,-0.892335003626388,-0.24199328310476662,-0.8144402003283681,1.1965308449025247,-2.10979216474052,1.8296975366945827,0.04482222710551307,-1.490592420555036,-0.29582311445411186,-0.08770504715987928,-0.44388037377852957,-0.4326247171820907,-0.5401011903969478,-1.3452180755134564,0.14829071382753253,-0.31186031785939294,1.500246706789462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2453969835845861,-0.7351489798664246,-1.1267815124449847,-0.5883907096286617,0.9522998156220758,1.0117203179007503,0.0,0.23643312187173018,-1.1293635599701162,-1.6781143501896367,-1.4527922483722897,1.3739877892846053,0.4212950034058555,1.2722685357247632,-0.12343519832842306,-0.251382382440024,2.802915062648722,0.03119348065184797,-0.3737952493786748,1.9980728413760898,-1.3556228497761442,-1.490592420555036,3.9381702942834753,-0.08770504715987928,-2.1754727329902495,-1.4909116922470416,-1.0320890866427233,-1.507768705562485,0.30476053177504897,3.2065637810670915,1.5513891933670847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.24822191877314811,-0.7351489798664246,-1.474700014533261,-0.9358966320939115,1.7798414592172964,-0.26992154354741704,0.0,0.39405520311955033,-0.5218763586522246,1.109531641025551,1.0099676983385402,-0.6908534437175431,0.28299687528287676,-0.7604621712629802,-0.016091196691135744,-0.25445453686826375,-1.350450213302351,0.21564231767810177,-1.5624004792102695,-0.5949068049980102,0.23017525085419593,0.40568598723286203,-0.29582311445411186,-0.08770504715987928,-0.3880575506324078,-1.4602744633099856,-1.1948021475670059,-1.4405339930408465,0.4612303497225654,-0.31186031785939294,1.5204788992817084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.25104685396171017,-0.7351489798664246,-0.4309445082684327,0.4541270577670878,-0.151089042504885,0.4014146695920992,0.0,0.5516772843673704,2.2719728677306796,1.2238520777827242,0.11916995544329309,1.46493417953813,0.44326939366579005,-0.4266684602528689,-0.19384335484733978,-0.21342853854708949,0.6438081173741022,0.9398486060807898,0.41912874116475923,-0.5949068049980102,0.07305700570113914,0.5372020705512156,-0.29582311445411186,-0.08770504715987928,-1.6118679242747447,-1.1509513481131104,-1.3543796819672793,-1.5130968556176738,0.6177001676700818,-0.31186031785939294,1.5628701597416534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2538717891502722,-0.7351489798664246,1.4826072532170855,-0.9358966320939115,-0.7027834715683654,-2.4670218774585613,0.0,0.7092993656151906,0.30936858325936206,0.6556380558839021,0.8924982439741299,-0.6911478532914345,0.5185823510574847,0.0735259370401234,-1.0443672690714194,-0.2236443727465897,-0.32302612847025786,-0.1505979402548396,0.033566523788281975,0.16711170282652965,-0.8421263233834411,0.6585231097756294,-0.29582311445411186,-0.08770504715987928,0.42835195252485203,-0.7028814826900668,-1.1766237755234725,-1.3734096104835685,0.7741699856175982,-0.31186031785939294,1.4495912915125782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2566967243388342,-0.7351489798664246,-0.08302600618015667,1.6703977863954622,-0.5648598643024954,0.09626184543777366,0.0,0.8669214468630108,0.03980832341920659,1.5837116633211188,0.18898691609445303,1.54684856166603,0.45843494424934694,-1.0623964559329333,0.416768406057108,-0.19758668727839143,-0.45425547836772573,0.09424671767064596,1.555612070211328,-0.5949068049980102,1.3469904539192206,-0.5291459996851519,-0.29582311445411186,-0.08770504715987928,0.037451317825402106,0.4168519869666739,-1.3063117896963874,-1.3734096104835685,0.9306398035651147,-0.31186031785939294,1.3102888995011481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.25952165952739625,-0.7351489798664246,-1.1267815124449847,-0.24088478716341186,0.9522998156220758,0.03523128060690855,0.0,1.0245435281108308,0.8247790412744458,1.2495982159955346,0.6951054153403329,-0.7205909448510207,0.15293011340164195,1.8678476020050758,-1.286709795288709,-0.2449434413906263,-0.06078407360457017,0.05027856005600523,-0.8314925344954032,-0.5949068049980102,1.1889358375780155,-0.3968461253368164,-0.29582311445411186,-0.08770504715987928,1.5984966335774726,1.7012725326293923,-0.06504258890931483,-1.1422602094402874,1.087109621512631,-0.31186031785939294,1.1968299376818834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2623465947159583,-0.7351489798664246,1.6565665042612234,-0.9358966320939115,-0.7027834715683654,-3.321449785090673,0.0,1.182165609358651,-0.9571991334872108,0.2685063846591614,1.3811903871842635,-2.0527663076984815,-3.926025647584105,-0.33711679873949835,1.201809645327901,-0.2236443727465897,-0.32302612847025786,-0.1505979402548396,0.033566523788281975,-0.5949068049980102,2.4956011077971896,-1.490592420555036,-0.29582311445411186,-0.08770504715987928,-0.8593113121467737,0.3523542860662822,-0.2200392841937894,-1.1536322484365158,1.2435794394601474,-0.31186031785939294,1.1942035728249565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2651715299045203,-0.7351489798664246,-1.1267815124449847,-0.24088478716341186,0.9522998156220758,0.9506897530698852,0.0,1.3397876906064712,-1.5481642110322005,-0.8625496832733223,1.536795823834343,0.4596357199354621,-1.1006004391979658,-0.5555365113437476,0.0709454207694464,-0.23286045239564115,1.2197102728300842,-0.14739696174718034,-0.056860549381750926,1.819940579328639,0.054684514589322025,-1.490592420555036,-0.29582311445411186,-0.08770504715987928,0.037451317825402106,-0.9965639604968278,0.4381107399654577,-1.1536322484365158,1.400049257407664,-0.31186031785939294,1.0903377542199426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.26799646509308234,-0.7351489798664246,-1.3007407634891228,0.10662113530183796,1.366070637419686,-0.33095210837828215,0.0,1.4974097718542911,1.12950186090548,-1.3983920037007753,-2.4039241813048813,-0.32507663782640944,-0.874365845698678,0.6430272569579247,0.7149183750548311,-0.25738781518473747,-0.44326995930237884,-0.14027025488107098,-1.1898222322853151,-0.5949068049980102,-1.2785983706246775,1.6686074074514425,-0.29582311445411186,-0.08770504715987928,-0.06173560295057588,-0.12109732444668087,0.22318916210293327,-1.0977474537809635,1.5565190753551803,-0.31186031785939294,1.0932986350218052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.27082140028164436,-0.7351489798664246,-1.1267815124449847,-0.24088478716341186,0.9522998156220758,0.15729241026863877,0.0,1.6550318531021113,-0.224872167066473,0.5832054464429896,-0.28628140129845214,-0.06101648492401852,0.5565521152496522,0.031373427110122934,1.8649518554269489,-0.2426469982828037,-0.5478618080693419,-0.08265264174320389,-0.9806801596986757,-0.5949068049980102,-0.22681582879119447,0.7882111156661605,-0.29582311445411186,-0.08770504715987928,-1.228254330680816,-0.7613175660364802,-0.25505887145914097,-1.1391857231859723,1.7129888933026967,-0.31186031785939294,1.1189394599250082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.34144477999569506,2.269042154522043,1.6565665042612234,1.3228918639302123,-0.7027834715683654,-2.5890830071202915,0.0,-1.6550318531021113,0.4250888406608597,0.6874468438386722,-0.6216078582094953,-2.2019432372082277,0.5934248993988186,-1.3122379248111342,-0.05416533572807189,-0.2236443727465897,-0.32302612847025786,-0.1505979402548396,0.033566523788281975,3.2151857341246886,-1.3556228497761442,-1.490592420555036,-0.29582311445411186,-0.08770504715987928,0.037451317825402106,0.014419570730474052,0.047317408979753256,0.025768922618011628,-1.5728772835951481,-0.31186031785939294,-0.7792469806703042,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3442697151842571,2.269042154522043,0.7867702490405334,-0.4146377483960368,-0.7027834715683654,-0.33095210837828215,0.0,-1.4974097718542911,0.3190122864982153,0.3895709027300443,-0.5147065420773081,0.43174689078935374,0.48042609130835184,0.004088246903597682,1.6197563767264382,-0.19387309401348618,-0.8270557145756681,0.3049677367880656,1.421302857026535,-0.5949068049980102,-1.2785983706246775,1.6686074074514425,-0.29582311445411186,-0.08770504715987928,0.037451317825402106,0.014419570730474052,0.047317408979753256,0.025768922618011628,-1.4164074656476315,-0.31186031785939294,-0.7792469806703042,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
